sentence1,sentence2,label
i have 2 children that are in their kindergarten i have two children that are in their kindergarten ,i have seven children that are in their kindergarten ,1
i has profession teacher i teach biology at a college ,i am employed as an engineer ,1
i has profession teacher i work as a kindergarten teacher ,i work from home as a skater ,1
i has profession builder unfortunately i live on land i am a boat builder a carpenter ,i am a doctor ,1
i have pet dog yes i have a dog he is a husky and his name is ralph ,i live with my sister and my dog ralph ,0
i attend school university i am almost done i only have two years left in law school ,i am going to auburn university next year as a freshman ,1
i has profession 0 singer hey there i am a professional singer ,are you in trouble ,0
i marital status married no i use to dream of being married ,i am in a marriage with children ,0
i job status disability i am unable to work at a job because of a disability ,i am living paycheck to paycheck ,1
i has profession advertising i got a job working in advertising last year ,i am a teacher it is a rewarding job ,1
i has profession musician i am a musician ,i am an equestrian ,1
i like animal dog i love dogs not a big fan of cats though ,i am afraid of dogs ,1
i has hobby projects i use other peoples trash for my projects ,i am very short nearly five feet ,0
i has profession mentor i work in a program that mentors troubled teens ,i love art and want to be a famous artist ,1
i like read travel i am hoping to travel to europe eventually so i consider it all research ,i love reading books about travel ,0
family have 11 people there are 11 people in my family how about yours ,there are four people in my family how about yours ,1
i have low energy my energy level drops quickly ,that is impressive search for some job openings online ,0
i has profession 12 real estate agent we did too but working in real estate for 12 years sucked up a lot of time ,i work as a mechanic ,1
i has hobby projects more sculpture i turn others trash into projects ,i use other peoples trash for my projects ,0
i has age 40 i used to as well but now i am 40 so it is too late for me ,i am 40 years old ,0
i attend school middle school i go to middle school ,l graduated from usc ,1
i have pet dog i prefer walking myself i walk my big dog daily ,i have a german shepherd ,0
i has profession actor i am a fashion model and actor ,that is a change i was in engineering but after college i switched to writing ,1
i has profession advertising i got a job working in advertising last year ,yes i like the attitude you have the artistic spunk personality ,1
i has profession teacher i am a literature teacher nothing like a good book nice ,i work as a teacher ,0
i like food meat i could never be a vegetarian ,nice my profession is a doctor i enjoy it apart from body building ,0
i have contract i just signed with a label ,i want a ranch full of animals i am getting hungry i need to start making dinner ,0
i like read travel i love reading books about travel ,i am in between jobs i took time off to travel across europe i leave next week ,0
i like read poetry i read a lot of poetry ,great we can be best friends forever ,0
i has profession accountant i work as an accountant ,nice my profession is a doctor i enjoy it apart from body building ,1
i want job doctor my parent are forcing me to become a doctor ,i want to be a fashion designer ,1
i live in citystatecountry florida i am from california but i moved to florida a year ago ,i am originally from california but i live in florida ,0
i has profession managerial consultant i work as a managerial consultant ,i am a chef ,1
family have 12 people i do we have twelve people in our family ,i do we have 4 people in our family ,1
my mother has profession doctor wow if you ever get injured just contact me my mom is a certifies medical doctor ,the woman who gave birth to me is a physician ,0
i have 2 children that are in their kindergarten wow i have two kids in kindergarten right now ,wow i have ten kids in kindergarten right now ,1
i favorite food sardines cool he is like me he eats sardines for breakfast daily ,my favourite food is sushi ,1
i want job nurse i cannot wait to get my first full time job as a nurse ,do you go to school there i am studying to be a marine biologist ,1
i like watching sport i love watching football on sundays ,what is your favorite food cheese pizza is mine ,0
i has profession pediatrician i am a pediatrician ,yeah as a musician i try to stay in shape for my image ,1
i has profession athlete i am an athlete and i am always doing something ,no but i work in advertising ,1
i has profession stock broker oh wow i became a stock broker because i am a pacifist ,i am an educator ,1
i marital status single sounds like you are single maybe i am and find it okay for now ,i am divorced and have a kids ,1
i have pet 2 dog oh sore i had surgery last week i have 2 dogs that are big wanting attention ,oh sore i had surgery last week i have 6 dogs that are big wanting attention ,1
i dislike father i do not like my family or my dad he is a drunk ,i do not get along with my dad ,0
i like animal dog i have a dog his name is max ,dogs are my favorite animal ,0
