sentence1,sentence2,label
a man wearing red ski pants a black jacket and a white helmet is skiing down a mountain,the man is near another person,0
a classroom of mostly women is being shown a presentation,the class of mostly females watched a presentation,0
three teenagers wearing tshirt run down the beach with several other people in the background,someone is being chased on a beach,0
two girls aboard an amusement park ride,two girls ride an amusement park ride,0
three children are playing on a swing in the garden,three children are swimming in a pool,1
a four piece band plays a song on a mediumsize stage,a three piece band plays a song on a mediumsize stage,1
the coaching official and football player are talking in front a crowd and other team members,nobody is talking,1
a young girl is standing in a kitchen holding a green bib,a boy is playing with a firetruck,1
a woman raises her arms as she looks out over the water at the setting sun,a woman sleeping in front of a fire,1
a young woman playing hopscotch,there is a young woman,0
three people wearing black blindfolds near a salvar o planeta sign,there are 3 people with blindfolds,0
three people are posing on the side of a mountain,the three people are posing at the mountain,0
a young female gymnast wearing a sequined royal blue and white outfit is lifting her right leg straight up in the air,a younger gymnast wearing dark blue and white has her right leg straight in the air,0
a man laying down in middle of street during heavy traffic,the traffic was not to bad today the guy made it home early and took a nap,1
a baby is looking into what looks like a telescope,an infant looks through a telescope pointed at the planet jupiter,0
a brown dog runs through a grassy field,a dog chases a rabbit,0
a gymnastics performer is in midpose as she completes her jump,a gymnastics performer is stretching,1
a male with a prosthetic leg diving for a volleyball,the male is playing soccer,1
a guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite,a man eats a hamburger while his friend asks for a bite,1
an old man looking over a sculpture,the man is young,1
a bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the edge of a field with a stand of trees in the background,a scooter rider wearing casual clothes races past a building,1
women are sitting around a table at a restaurant chatting,women are chatting in a restaurant,0
a woman wearing a yellow tank top and white pants looking into a window on a city street,a woman sits in her apartment in her pajamas with the blinds closed,1
woman wearing dark brown leather jacket sunglasses brown leather boots silver designer handbag sitting on a fire engine red park bench,a homeless man is sitting on a park bench,1
a boy in an all blue uniform kicks a blue soccer ball in a grassy area,a boy is playing with a squirt gun,1
a man with his arm around a woman,a man is with a woman,0
a man in green pants and blue shirt pushing a cart,a woman is smoking a cigarette,1
a man is performing for a group in front of a white house,the mans performance was outside of a house,0
a female dancer wearing all white dancing while a photographer wearing all white takes her picture,some players are playing cricket in ground,1
a man wearing a gray shirt and pink wristband plays the drums,a man in a gray shirt and pink wristband plays drums,0
