sentence1,sentence2,label,label_form
Alison has visited only seven places and only five people,"Alison has visited Cheryl, Norma and Beulah",0,counting
Velma has visited only twenty-five places and only nineteen people,"Velma has visited California, Hollywood, Rotterdam, Sault Sainte Marie, Talladega, Layton, Houghton, Boulder City, Winslow, South Kingstown, Roseburg, West Plains, Fort Kent, Waynesboro, Williamsport, Germantown, Atmore, Ansonia, Abingdon, Provo, Watervliet, Lawton, Owensboro, Montclair, Mount Vernon and Ottawa",1,counting
Maggie has visited only seven places and only six people,"Maggie has visited Ottumwa, Ruston and McAlester",0,counting
Lee has visited only six places,"Lee has visited Sausalito, Oraibi, North Haven, Parsippany–Troy Hills, Heber City, Hallandale Beach and Herrin",1,counting
Flora has visited only twenty-two places and only eighteen people,"Flora has visited Martinez, Kingman, Peekskill and Sandwich",0,counting
Kimberly has visited only eleven places and only one people,"Kimberly has visited Naugatuck, Galveston, Winsted, Keokuk, Americus, Akron, East Hampton, Goldfield, John Day, Lakewood, Hood River and West Chester",1,counting
Velma has visited only nineteen places and only nineteen people,Velma has visited Angie,0,counting
Becky has visited only five places,Becky has visited Chico,0,counting
Janet has visited only fifteen places,"Janet has visited McMinnville, Harlem, Somerville, Magnolia, Smith Center, Parma, Stockton, Collinsville, Lehi, Burlington, Priest River, Cambridge, Urbana and Oneonta",0,counting
Pearl has visited only thirteen places,"Pearl has visited Honolulu, Missoula, Lewiston, Cohasset, Decatur, Green River, Kahului, College Park, Woonsocket, Franklin, Rocky Mount, Catonsville, Casper and Hobart",1,counting
Anita has visited only thirteen places,"Anita has visited New Mexico, Port Washington, Groton, Quincy, Littleton, Saint Joseph and Wilkes-Barre",0,counting
Donna has visited only seventeen places,"Donna has visited Coos Bay, Joplin, Winston-Salem, Victoria, Holyoke and Weymouth",0,counting
Janie has visited only twelve places,"Janie has visited Meadville, Kitty Hawk, Dedham, Henderson, Richmond, Biddeford, Defiance, Hartsville, Lowell, Baytown, Meridian, Martinez and Boca Raton",1,counting
Jan has visited only twenty-two places and only eleven people,"Jan has visited Dorothy, Connie, Julie, Rose, Rosie, Blanche and Shirley",0,counting
Jenny has visited only twenty people,"Jenny has visited Stacy, Alicia, Robin, Shannon, Lucy, Christina, Jamie, Allison, Patricia, Rosie, Connie, Sarah, Faye, Rebecca, Sara, Jane, Tara, Virginia, Jacqueline, Kristi and Natalie",1,counting
Vanessa has visited only thirty places and only twenty-two people,"Vanessa has visited Lauren, Candace, Louise, Bessie, Katrina, Carrie, Thelma, Lucille, Juanita, Lucy, Virginia, Emma, Lori, Joanna, Jamie, Danielle, Bobbie, Roberta, Elizabeth, Guadalupe, Tamara, Kristi and Kay",1,counting
Victoria has visited only three places,"Victoria has visited Duncan, Boulder City, Niagara Falls and Hempstead",1,counting
Georgia has visited only two places and only two people,"Georgia has visited Elizabeth, Weatherford and Pontiac",1,counting
Jacqueline has visited only two places and only two people,"Jacqueline has visited Saint Cloud, Webster and Norfolk",1,counting
Janet has visited only thirteen places,"Janet has visited Illinois, Morristown, Montrose, Kittery, Winter Haven, Midwest City, Lahaina, Honesdale, Savannah, Ada, Cumberland, Middletown, Andalusia and Clarksburg",1,counting
Maria has visited only twenty-six people,"Maria has visited Michelle, Miriam, Eva, Jean, Gloria and Lillie",0,counting
Mattie has visited only fourteen places,"Mattie has visited Petersburg, Manchester, Boone, Philippi, Englewood, Stevens Point and Monett",0,counting
Jodi has visited only seven places and only five people,"Jodi has visited Ellen, Phyllis, Wendy and Lauren",0,counting
Cecilia has visited only one place and only one people,Cecilia has visited Farmington and Princeton,1,counting
Agnes has visited only twenty-eight places and only seventeen people,Agnes has visited Kelly and Valerie,0,counting
Kristy has visited only ten places and only ten people,"Kristy has visited Lee, Glenda, Kim, Jan, Lindsey and Stephanie",0,counting
Vickie has visited only twenty-six places and only twenty-five people,"Vickie has visited Enterprise, Collinsville, Borger, Silver City, Frankfort and Point Pleasant",0,counting
Erica has visited only twenty-three places and only seven people,"Erica has visited Jill, Diana, Joan, Edith, Shannon, Ada, Lydia and Olga",1,counting
Myrtle has visited only six people,"Myrtle has visited Sharon, Joy, Connie, Bernice, Robin, Veronica and Mabel",1,counting
Monique has visited only six places and only four people,Monique has visited Iowa,0,counting
Beth has visited only one place,Beth has visited Ely and Canton,1,counting
Brandi has visited only eight places and only four people,"Brandi has visited San Leandro, Lompoc, Bismarck, Wyoming and Berlin",0,counting
Sherri has visited only twenty-eight places and only twenty-three people,"Sherri has visited Hempstead, Albany, Scarborough, Hialeah, Charlottesville, Ogden, Traverse City, Utica, Jackson and Hampton",0,counting
Lee has visited only three places,"Lee has visited San Simeon, Muskogee, Portsmouth and Gallipolis",1,counting
Susan has visited only six places and only three people,"Susan has visited Elizabeth City, Ticonderoga, Missouri, Monroeville, Wenatchee, Powell and Tiverton",1,counting
Gloria has visited only twenty-six places,"Gloria has visited Douglas, Fort Payne, Rock Springs, Westfield, Chickasaw, Greenwich, Abilene, North Platte, Anaconda, East Aurora, Elwood, Laredo, Put-in-Bay, Rolla, New Paltz, Clinton, Goshen, Fitzgerald, Fort Wayne, Pampa, Janesville, Staunton, Largo, Oneonta, Vinita, Galveston and Shawnee",1,counting
Kristy has visited only seven places and only seven people,"Kristy has visited Sheridan, Naples, Winooski, Clearfield, Traverse City, Orange, Yorba Linda and Connecticut",1,counting
Katie has visited only fifteen places,"Katie has visited Newport, Cleveland, Guntersville, San Simeon, Lewistown, Santa Barbara, Granite City, Fairmont, Tewksbury, Oklahoma City, Darien, Seaside, Goldsboro, Canton, Hillsboro and Nauvoo",1,counting
Genevieve has visited only twenty-nine people,"Genevieve has visited Erin, Kathleen, Alice, Michele, Susie, Lindsay, Jackie, Dawn, Victoria, Debra, Dana and Kelly",0,counting
Martha has visited only nineteen people,"Martha has visited Veronica, Delores, Joy and Sandy",0,counting
Opal has visited only thirteen places,"Opal has visited Anaheim, Elkton, Wichita Falls, Trinidad, Park Forest, Rutland, Chandler, Carlsbad, Manhattan, Passaic, Harwich, Lewiston, Jonesborough and Derby",1,counting
Yvette has visited only twenty-four places,"Yvette has visited Hyde Park, Willmar, Belvidere, Guntersville, Urbana, Fort Morgan, Grand Rapids, Junction City, Athens, Scottsboro, Cumberland, Amarillo, Winslow, Milford, De Smet, Concord, Beverly Hills, Boone, West Plains, Springfield, Fitzgerald, Texas, Arkadelphia, Tamaqua and Brunswick",1,counting
Wendy has visited only thirteen places and only six people,"Wendy has visited Springfield, Tombstone, Oroville, Laie, Bradenton, Charles City, Paducah, Sweetwater, Warren, Monticello and Streator",0,counting
Mildred has visited only nineteen places,"Mildred has visited Indianola, Biddeford, Newton, Hartford, Bloomington, Bloomfield, Harpers Ferry, Orange, Abbeville, Mundelein, Hamden, Kaskaskia, Tallahassee, New Orleans, Livingston, Aspen, Lebanon, Johnson City, Burlington and McAlester",1,counting
Kristine has visited only two places and only two people,Kristine has visited Dahlonega,0,counting
Judy has visited only twenty-seven places and only one people,"Judy has visited Pomona, Westport, Kentucky, Milbank, Point Pleasant, Towson, Arkansas, Murfreesboro, Lebanon, Fort Benton, Paducah and Blackfoot",0,counting
Jan has visited only thirteen people,"Jan has visited Joyce, Becky, Ramona, Dawn, Angie, Ana, Shelly, Cindy, Gladys, Erika, April, Natasha, Patricia and Fannie",1,counting
Agnes has visited only twelve people,"Agnes has visited Linda, Christina, Naomi, Melissa, Angie, Debbie, Daisy, Robin, Wanda, Angela, Tina, Leona and Tara",1,counting
Joanna has visited only ten people,"Joanna has visited Elizabeth, Margaret, Virginia, Tamara, Pauline, Marie, Cindy, Miriam, Marlene, Wilma and Sherry",1,counting
Lillie has visited only ten places,"Lillie has visited Orderville, Abington and Bar Harbor",0,counting
Crystal has visited only twenty-five people,"Crystal has visited Gail, Kristi, Heather, Yvette, Viola, Lena and Lucille",0,counting
Inez has visited only twenty-one places and only eight people,"Inez has visited Mae, Joan, Rosa, Misty, Miriam and Sally",0,counting
Virginia has visited only six places and only six people,"Virginia has visited Carol, Eleanor, Heather, Christina, Mamie, Mattie and Viola",1,counting
Marcia has visited only ten places,"Marcia has visited Pauls Valley, Dunkirk, Sherman, Sapulpa, Alhambra, Niles, Waycross, Sidney, Bethesda-Chevy Chase, Oil City and Lancaster",1,counting
Ruby has visited only thirteen places,"Ruby has visited Marlborough, New Braunfels, Marion and Charles Town",0,counting
Lydia has visited only fourteen places,"Lydia has visited Crown Point, Austin, Watertown, Marion, San Antonio, Canton, Santa Monica, Charleston, Chandler, Chelsea, Kinston, Sanford, Sparks, Cleburne and Dothan",1,counting
Rachel has visited only twenty-four places,"Rachel has visited Ukiah, White Plains, Gallatin, Hilo, Austin, Valparaiso, Tucumcari, Stillwater, Hazleton, Littleton, Vandalia, Calistoga, Genoa, Key West, Warren and Holdenville",0,counting
Hattie has visited only twenty-eight people,"Hattie has visited Amanda, Maria, Bonnie, Kristy, Alicia, Beverly, Minnie, Katie, Amber, Sally, Jacqueline, Joanna, Sherri, Lindsey, Leslie, Sherry, Gladys, Norma, Mary, Marilyn, April, Nicole, Cecilia, Dawn, Marlene, Lindsay, Penny, Peggy and Hilda",1,counting
Anna has visited only twenty places and only ten people,"Anna has visited Elaine, Charlotte, Shannon, Carolyn, Violet, Claudia, Constance, Isabel, Donna, Ada and Jane",1,counting
Wanda has visited only twenty places and only seven people,"Wanda has visited Joann, Jenny and Ann",0,counting
Claire has visited only fifteen places and only fourteen people,"Claire has visited Sandy, Opal, Billie, Hilda, Marcia, Jan, Michele, Monique, Florence, Ashley, Kim, Agnes and Gloria",0,counting
Jacqueline has visited only four places and only two people,Jacqueline has visited Lorraine,0,counting
Genevieve has visited only fourteen places and only ten people,"Genevieve has visited Dora, Lee, Rosa, Judith, Regina, Mabel, Christy and Nora",0,counting
Virginia has visited only nineteen places and only sixteen people,"Virginia has visited Pamela, Norma, Wendy, Thelma, Loretta, Annette, Rosa, Kristi, Lindsay, Glenda, Kristine, Jacqueline, Lydia, Denise and Juanita",0,counting
Alicia has visited only six people,"Alicia has visited Heather, Hazel, Helen, Kristina, Margaret, Jean and Anne",1,counting
Linda has visited only twenty-three places and only twenty-three people,"Linda has visited Hamilton, Montgomery, Newport Beach, Plymouth, Tiffin, Lewes, Anaheim, Corpus Christi, Portsmouth, Scarborough and Concord",0,counting
Elsie has visited only twenty-four places and only seventeen people,"Elsie has visited Jill, Brenda, Kayla, Paula, Miriam, Betty, Misty, Juana, Carrie, Barbara, Christy and Connie",0,counting
Jackie has visited only eleven places,"Jackie has visited Scarsdale, Opelousas, Stony Point, Alton, Dahlonega, Rugby, Manchester, Bath, McMinnville, Nebraska, Waterbury and North Dakota",1,counting
Juana has visited only twenty-four places,"Juana has visited Murray, Swarthmore, Vandalia, Lexington, Grants, East Chicago, Crookston, Antioch, Oceanside, Atchison and Georgetown",0,counting
Mildred has visited only twenty places and only eleven people,"Mildred has visited Somerville, Elizabethton, Indianapolis, Tyler, Osceola, Nebraska City, Greenwood, Lexington, Batavia, Idaho City, Steubenville, Scarborough, Hampton, Virginia City, Oakland, Watertown, Blytheville, Great Bend, Honaunau, Mount Pleasant and New Britain",1,counting
Marie has visited only twenty-two people,Marie has visited Doris and Melanie,0,counting
Jeanne has visited only twenty-three places,"Jeanne has visited Helena, Newport News, Kennebunkport, Fremont, Swarthmore, Silver Spring, Mason City, Jefferson City, Auburn, Douglas, Jacksonville, Carthage, Victoria, South Hadley, Puyallup, Salem, Baker City, New Mexico, Sun Valley, Hays, Potsdam, Collinsville, Cedar City and American Fork",1,counting
Kay has visited only fifteen places,"Kay has visited Sonoma, Harrison, Orange, Oskaloosa, Litchfield, Lebanon, Tiffin, Bourne, Aberdeen, Harlan, Tempe, White Sulphur Springs, Barbourville, Weatherford, Cranford and Saratoga Springs",1,counting
Sherry has visited only eighteen places and only five people,"Sherry has visited Debbie, Annette and Margaret",0,counting
Molly has visited only thirty places and only seven people,"Molly has visited Susan, Patsy, Agnes, Cynthia, Rosemary, Clara, Margaret and Sherry",1,counting
Kimberly has visited only twenty-nine places and only eight people,"Kimberly has visited New London, Williamson, Bristol, Great Barrington, White Plains, Saint Joseph, Knoxville, Morristown, Norristown, El Centro, Kansas, Hyannis, Simi Valley, Ruston, Kellogg, Corning, Columbia, Enid, Wauwatosa, Adrian, Red Cloud, Faribault, Temple, Ormond Beach, Mount Holly, Alexandria, Pasadena, Minneapolis, Peterborough and Osawatomie",1,counting
Erin has visited only seven places and only three people,"Erin has visited Sand Springs, Winnetka, Kingston, Prairie du Chien, Powell, Jamestown, Mount Pleasant and Warren",1,counting
Heidi has visited only thirteen places and only thirteen people,Heidi has visited Courtney and Lauren,0,counting
Rosa has visited only eleven places and only three people,"Rosa has visited Prescott, Lafayette, La Grande, Hawaii, Harlingen, New Smyrna Beach, Palmyra and Oraibi",0,counting
Jeanette has visited only twenty-eight places,"Jeanette has visited Gretna, Danville, Lawrence, Hollywood, Pontiac, Belmont, Garland, Hawaii, South Charleston, West Palm Beach, Denton, Lakeview, Salisbury, South Saint Paul, Irvine, Kalispell, Rantoul, Tyler, Houghton, Goldfield, North Dakota, Boone, Chula Vista, Concord, Plainfield, San Clemente, Boonesborough, Salem and Torrington",1,counting
