sentence1,sentence2,label,label_form
"Licínia é tão alto quanto Osíris , Osíris é tão alto quanto Nilce , Nilce é tão alto quanto Quitéria , Quitéria é tão alto quanto Muriela , Muriela é tão alto quanto Malvina , Malvina é tão alto quanto Liliane , Liliane é tão alto quanto Domenica , Domenica é mais alto que Chanel",Chanel é mais alto que Nilce,1,comparative
"Francina é mais alto que dos Prazeres, Gislene, Malika e Gileade , Jacinta é tão alto quanto Francina",Jacinta é mais alto que dos Prazeres,0,comparative
"Milene é mais alto que Anália , Anália é mais alto que Inoi , Inoi é mais alto que Mavilde , Mavilde é mais alto que Marinela , Marinela é mais alto que Bia , Bia é mais alto que Doroteia",Doroteia é mais alto que Bia,1,comparative
"Reeva é mais alto que Mabilda, Mariela, Mirna, Lumi, Nené e de Fafe , Kai é tão alto quanto Reeva",Kai é mais alto que Mirna,0,comparative
"Carsta é mais alto que Orlanda, Georgiana, Rosanete, Brásia, Briolanja, Gravelina, Marie, Noémia e Leanor , Carsta é tão alto quanto Deotila",Deotila é mais alto que Briolanja,0,comparative
"Seara é mais alto que Otelina , Otelina é mais alto que Rachel , Rachel é mais alto que Melania , Melania é mais alto que Raquelina , Raquelina é mais alto que Nicolina , Nicolina é mais alto que Claire , Claire é mais alto que Cremilda , Cremilda é mais alto que Nazarina",Nazarina é mais alto que Cremilda,1,comparative
"Iva é mais alto que Eponina, Nelsa, Laureen, Léa, Josete, Militza, Seong e Nelly , Olinda é tão alto quanto Iva",Seong é mais alto que Olinda,1,comparative
"Cleide é mais alto que Cirila , Cirila é mais alto que Sana , Sana é mais alto que Lais , Lais é mais alto que Rufina , Rufina é mais alto que Marcella , Marcella é mais alto que Macati , Macati é mais alto que Cayetana , Cayetana é mais alto que Flamínia , Flamínia é mais alto que Silviana , Silviana é mais alto que Sania",Cirila é mais alto que Flamínia,0,comparative
"Justa é mais alto que Cácia , Cácia é mais alto que Hermana , Hermana é mais alto que Dorine , Dorine é mais alto que Natalie , Natalie é mais alto que Myla , Myla é mais alto que Formosa , Formosa é mais alto que Angie , Angie é mais alto que Salúquia",Angie é mais alto que Salúquia,0,comparative
"Maritana é tão alto quanto Jessy , Jessy é tão alto quanto Carlinda , Carlinda é tão alto quanto Margarete , Margarete é tão alto quanto Andreína , Andreína é tão alto quanto Misha , Misha é mais alto que Rómula",Rómula é mais alto que Misha,1,comparative
"Chelsea é mais alto que Belosinda , Belosinda é mais alto que Mari , Mari é mais alto que Nise , Nise é mais alto que Florence , Florence é mais alto que Norvinda",Nise é mais alto que Norvinda,0,comparative
"Mercília é mais alto que Guendolina, Candice, Alaíde e Cleodice , Quirina é tão alto quanto Mercília",Guendolina é mais alto que Quirina,1,comparative
"Noelma é tão alto quanto Hedviges , Hedviges é tão alto quanto Elícia , Elícia é tão alto quanto Natividade , Natividade é tão alto quanto Aruna , Aruna é mais alto que Lena",Elícia é mais alto que Lena,0,comparative
"Julinha é mais alto que Margarete, Chanel, Juanita, Carlotta, Kieza, Inga, Onófria e Raísa , Cremilde é tão alto quanto Julinha",Cremilde é mais alto que Carlotta,0,comparative
"Constânça é mais alto que Oliviana, Leyla, Milene, Delza, Paola, Belarmina, Precília, Reinalda, Adelina e Mariela , Constânça é tão alto quanto Rapaz",Rapaz é mais alto que Leyla,0,comparative
"Magdalena é tão alto quanto Noá , Noá é tão alto quanto Elva , Elva é tão alto quanto Isabelle , Isabelle é tão alto quanto Margaux , Margaux é tão alto quanto Dalida , Dalida é mais alto que Elísia",Dalida é mais alto que Elísia,0,comparative
"Adalgisa é tão alto quanto Lucie , Lucie é tão alto quanto Lucélia , Lucélia é tão alto quanto Jeanete , Jeanete é tão alto quanto dos Milagres , dos Milagres é tão alto quanto Demétria , Demétria é mais alto que Étel",Étel é mais alto que Demétria,1,comparative
"Fara é mais alto que Naiane , Naiane é mais alto que Rapaz , Rapaz é mais alto que Jasmim , Jasmim é mais alto que Edmunda , Edmunda é mais alto que Bernardete , Bernardete é mais alto que Minervina , Minervina é mais alto que Helga , Helga é mais alto que Briolanja , Briolanja é mais alto que Ivete",Edmunda é mais alto que Rapaz,1,comparative
"Janaína é mais alto que Dulcídia, Thalita, Catherine, Denise, Ludovice e Miliza , Nathalie é tão alto quanto Janaína",Catherine é mais alto que Nathalie,1,comparative
"Quitéria é tão alto quanto Etelvina , Etelvina é tão alto quanto Natalie , Natalie é tão alto quanto Loide , Loide é tão alto quanto Darlene , Darlene é tão alto quanto Dulcelina , Dulcelina é tão alto quanto Macati , Macati é tão alto quanto Claire , Claire é tão alto quanto Eline , Eline é tão alto quanto Anita , Anita é mais alto que Mariline",Mariline é mais alto que Quitéria,1,comparative
"Lucete é mais alto que Merita, Marianna, Acácia, Heda, Excelsa, Alida, Deótila e Romy , Indira é tão alto quanto Lucete",Merita é mais alto que Indira,1,comparative
"Ruth é tão alto quanto Martinha , Martinha é tão alto quanto Mariza , Mariza é tão alto quanto Pietra , Pietra é tão alto quanto Nuna , Nuna é tão alto quanto Espírito Santo , Espírito Santo é tão alto quanto Anteia , Anteia é tão alto quanto Misaela , Misaela é tão alto quanto Rosalinda , Rosalinda é mais alto que Riu",Riu é mais alto que Nuna,1,comparative
"Romilda é mais alto que Graciana , Graciana é mais alto que Iriana , Iriana é mais alto que Aldina , Aldina é mais alto que Jasmine",Jasmine é mais alto que Aldina,1,comparative
"Ilsa é mais alto que Lucie, Kira, Ácil, Destiny, Constance, Malaika, Indaleta, Justa, Cárin e Josete , Mathilde é tão alto quanto Ilsa",Josete é mais alto que Mathilde,1,comparative
"Charlotte é mais alto que Sian , Sian é mais alto que Marguerita , Marguerita é mais alto que Rosária , Rosária é mais alto que Consuelo , Consuelo é mais alto que Rhianna , Rhianna é mais alto que Leontina , Leontina é mais alto que Hédila , Hédila é mais alto que Guarani , Guarani é mais alto que Marciana , Marciana é mais alto que Berta",Rhianna é mais alto que Guarani,0,comparative
"Militana é tão alto quanto Chema , Chema é tão alto quanto Margarita , Margarita é tão alto quanto Edite , Edite é tão alto quanto Laureen , Laureen é tão alto quanto Quaiela , Quaiela é tão alto quanto Milagre , Milagre é tão alto quanto Modesta , Modesta é tão alto quanto Josabete , Josabete é mais alto que Gara",Gara é mais alto que Milagre,1,comparative
"Graciliana é mais alto que Teodósia, Lénia, Anísia, Margaret, Celisia, Polina, Gilma, Farida, Cizina e Amandina , Deótila é tão alto quanto Graciliana",Deótila é mais alto que Celisia,0,comparative
"Dulcina é mais alto que Nahla , Nahla é mais alto que Luciana , Luciana é mais alto que Gardela , Gardela é mais alto que Almira , Almira é mais alto que Adélia , Adélia é mais alto que Olinda , Olinda é mais alto que Justa , Justa é mais alto que Nalini , Nalini é mais alto que Marilisa",Dulcina é mais alto que Adélia,0,comparative
"Iracema é mais alto que Katty , Katty é mais alto que Susete , Susete é mais alto que Desidéria , Desidéria é mais alto que Tess , Tess é mais alto que Selina , Selina é mais alto que Terezinha , Terezinha é mais alto que Jessie",Terezinha é mais alto que Selina,1,comparative
"Osvaldina é mais alto que Pulquéria , Pulquéria é mais alto que Ezequiela , Ezequiela é mais alto que Odete , Odete é mais alto que Nali , Nali é mais alto que Edna , Edna é mais alto que Léana , Léana é mais alto que Sury , Sury é mais alto que Lorraine , Lorraine é mais alto que Nessie",Léana é mais alto que Lorraine,0,comparative
"Roana é tão alto quanto Atena , Atena é tão alto quanto Scarlet , Scarlet é tão alto quanto Naíma , Naíma é tão alto quanto Eleni , Eleni é tão alto quanto Luzinira , Luzinira é tão alto quanto Nominanda , Nominanda é tão alto quanto Myla , Myla é tão alto quanto Ivana , Ivana é tão alto quanto Celsa , Celsa é mais alto que Gertrudes",Gertrudes é mais alto que Ivana,1,comparative
"Dinora é mais alto que Maximiliana, Graciana, Nel, Cárin, Ezequiela e Catrina , Dinora é tão alto quanto Gerda",Gerda é mais alto que Nel,0,comparative
"Reyna é mais alto que Sophia , Sophia é mais alto que Sophie , Sophie é mais alto que Ditza , Ditza é mais alto que Léna , Léna é mais alto que Janaína",Janaína é mais alto que Sophia,1,comparative
"Tabatha é mais alto que Franca, Séfora, Sarai, Nikita, Polina, Daenerys, Dircea, Lorina, Magenta e Inoi , Tabatha é tão alto quanto Anaísa",Inoi é mais alto que Anaísa,1,comparative
"Dione é mais alto que Suellen , Suellen é mais alto que Dahlia , Dahlia é mais alto que Alcíone , Alcíone é mais alto que Rosária , Rosária é mais alto que Rosandra , Rosandra é mais alto que Danika , Danika é mais alto que Séfora",Rosária é mais alto que Danika,0,comparative
"Lumi é mais alto que Hilda , Hilda é mais alto que Benilde , Benilde é mais alto que Nerea , Nerea é mais alto que Oscarina , Oscarina é mais alto que Thai , Thai é mais alto que Isaltina",Isaltina é mais alto que Oscarina,1,comparative
"Cármen é mais alto que Nânci , Nânci é mais alto que Generosa , Generosa é mais alto que Candy , Candy é mais alto que Ambrosina , Ambrosina é mais alto que Nanete , Nanete é mais alto que Ninfa",Ambrosina é mais alto que Generosa,1,comparative
"Lumena é mais alto que Girel, Gilberta, de Begonha, Sérgia, Rubi, Gina e Cesaltina , Magali é tão alto quanto Lumena",Magali é mais alto que Girel,0,comparative
"Naíma é tão alto quanto Lucina , Lucina é tão alto quanto Firmina , Firmina é tão alto quanto Nair , Nair é tão alto quanto Leonardina , Leonardina é tão alto quanto Marilita , Marilita é tão alto quanto Ilsa , Ilsa é tão alto quanto Osvalda , Osvalda é tão alto quanto Isolda , Isolda é mais alto que Armandina",Osvalda é mais alto que Armandina,0,comparative
"Selena é mais alto que Miliza , Miliza é mais alto que Rosalina , Rosalina é mais alto que Apolónia , Apolónia é mais alto que Gravelina , Gravelina é mais alto que Marlita , Marlita é mais alto que Ermengarda , Ermengarda é mais alto que do Paraíso , do Paraíso é mais alto que Tabatha , Tabatha é mais alto que Maira",do Paraíso é mais alto que Marlita,1,comparative
"Gabrielle é tão alto quanto Otelina , Otelina é tão alto quanto Marli , Marli é tão alto quanto Naraiana , Naraiana é tão alto quanto Perpétua , Perpétua é tão alto quanto Jandira , Jandira é mais alto que Joele",Naraiana é mais alto que Joele,0,comparative
"Nelly é tão alto quanto Marcília , Marcília é tão alto quanto Trisha , Trisha é tão alto quanto Osvaldina , Osvaldina é tão alto quanto Precious , Precious é tão alto quanto Noelma , Noelma é tão alto quanto Jaqueline , Jaqueline é tão alto quanto Linete , Linete é tão alto quanto Gala , Gala é tão alto quanto Naia , Naia é tão alto quanto Naila , Naila é mais alto que Carela",Carela é mais alto que Naila,1,comparative
"Ermengarda é mais alto que Belarmina, Kieza, Gileade, Dalva, Casimira, Celisia e Mariah , Ermengarda é tão alto quanto Juanita",Juanita é mais alto que Dalva,0,comparative
"Pamela é mais alto que Lízie , Lízie é mais alto que Mourana , Mourana é mais alto que Jezabel , Jezabel é mais alto que Adosinda , Adosinda é mais alto que Rosandra , Rosandra é mais alto que Muna , Muna é mais alto que Palmira , Palmira é mais alto que Liane",Jezabel é mais alto que Pamela,1,comparative
"Giuliana é tão alto quanto Caia , Caia é tão alto quanto Rosário , Rosário é tão alto quanto Eliseba , Eliseba é tão alto quanto Biana , Biana é tão alto quanto Dineia , Dineia é tão alto quanto Rosalie , Rosalie é tão alto quanto Norma , Norma é tão alto quanto Gertrudes , Gertrudes é tão alto quanto Aruna , Aruna é mais alto que Edine",Biana é mais alto que Edine,0,comparative
"Juno é mais alto que Giada , Giada é mais alto que Nicky , Nicky é mais alto que Orianna , Orianna é mais alto que Dinarta , Dinarta é mais alto que Roena",Roena é mais alto que Dinarta,1,comparative
"Dorinda é mais alto que Saula, Reinalda, Rosário, June e Idélia , Dorinda é tão alto quanto Deusa",Deusa é mais alto que Idélia,0,comparative
"Hortense é tão alto quanto Nazaré , Nazaré é tão alto quanto Stella , Stella é tão alto quanto Melânia , Melânia é tão alto quanto Reeva , Reeva é mais alto que Poliana",Poliana é mais alto que Melânia,1,comparative
"Lisana é tão alto quanto Mícia , Mícia é tão alto quanto Dirce , Dirce é tão alto quanto Salomite , Salomite é tão alto quanto Heda , Heda é tão alto quanto Belmira , Belmira é mais alto que Guida",Salomite é mais alto que Guida,0,comparative
"Nayma é tão alto quanto Eudora , Eudora é tão alto quanto Erica , Erica é tão alto quanto Jorgina , Jorgina é tão alto quanto Sienna , Sienna é tão alto quanto Deméter , Deméter é tão alto quanto Belisa , Belisa é mais alto que Dineia",Eudora é mais alto que Dineia,0,comparative
"Lorine é mais alto que Rosário, Josy, Caterina, Luzinira, Duana, Clementina e Atenais , Lorine é tão alto quanto Danielle",Danielle é mais alto que Duana,0,comparative
"Tirza é tão alto quanto Luiza , Luiza é tão alto quanto Carmina , Carmina é tão alto quanto Elodia , Elodia é tão alto quanto Keira , Keira é tão alto quanto Susanna , Susanna é tão alto quanto Suriel , Suriel é mais alto que Dólique",Dólique é mais alto que Carmina,1,comparative
"Ivory é mais alto que Gloriosa, Celsa, Shine, Agustina, Elódia e Ernestina , Ivory é tão alto quanto Cárita",Ernestina é mais alto que Cárita,1,comparative
"Cornélia é mais alto que Emi, Bertila, Norah, Áfrika, Gerda, Maeva, América, Alvarina, do Socorro e Elisabeta , Alita é tão alto quanto Cornélia",Alita é mais alto que Maeva,0,comparative
"Marlisa é mais alto que Liara, Sharam, Sirla, do Livramento e Ianesis , Marlisa é tão alto quanto Cristele",Cristele é mais alto que Sirla,0,comparative
"Ima é tão alto quanto Rocio , Rocio é tão alto quanto Flamínia , Flamínia é tão alto quanto Seara , Seara é tão alto quanto Auta , Auta é tão alto quanto Ekaterina , Ekaterina é tão alto quanto Marjolene , Marjolene é tão alto quanto Safina , Safina é tão alto quanto Lena , Lena é tão alto quanto Elana , Elana é mais alto que Sátira",Flamínia é mais alto que Sátira,0,comparative
"Ioque é mais alto que Araci, Rebecca, Cereja, Cyntia, Safina, Mari, Mariane e Laurina , Mária é tão alto quanto Ioque",Cyntia é mais alto que Mária,1,comparative
"Desiree é tão alto quanto Bárbora , Bárbora é tão alto quanto Alanis , Alanis é tão alto quanto Mírtila , Mírtila é tão alto quanto Maira , Maira é mais alto que Léana",Bárbora é mais alto que Léana,0,comparative
