sentence1,sentence2,label
"Teodósia visitou Morro Grande, Bina visitou Espigão D'Oeste, Firmina visitou Barra Funda, Rosário visitou Junco do Seridó, Nise visitou Salto do Jacuí, Lénia visitou Júlio de Castilhos, Magenta visitou Joaquim Felício, Gracinda visitou Praia Grande, Corine visitou Cambuci, Lilite visitou Nossa Senhora de Lourdes, Libertária visitou Brasilândia de Minas, Erica visitou Tapira",Bina não visitou Espigão D'Oeste,1
Todo mundo visitou todas as pessoas,Leane não visitou Santa Branca,0
Todo mundo visitou todas as pessoas e todos os lugares,Milene não visitou Extrema,1
"Hortênsia visitou Guabiju, Sul Brasil, Mesquita, Paes Landim, Carangola, Ipê, Galinhos e Frei Miguelinho",Hortênsia não visitou Galinhos,1
"Todo mundo visitou Iguape, Conceição da Aparecida, Presidente Bernardes, São Paulo das Missões, Baianópolis, São Domingos de Pombal, Gramado dos Loureiros, Jardim, Ninheira, Ibarama, Alto do Rodrigues, Itiúba, Dias d'Ávila, Quarto Centenário, Nova Olinda, General Maynard, Simão Dias e Rio Paranaíba",Dólique não visitou Turiaçu,0
"Lumena é mais alto que Girel, Gilberta, de Begonha, Sérgia, Rubi, Gina e Cesaltina , Magali é tão alto quanto Lumena",Magali é mais alto que Girel,0
"Rubina visitou Mangaratiba, Milagre visitou Rio Claro, Marcela visitou Santa Rita, Dinarta visitou Entre Rios do Oeste, Inara visitou São Gonçalo do Gurguéia",Marcela não visitou Itueta,0
"Arabela visitou Jacaraú, Porciana visitou Várzea Alegre, Patrícia visitou Coronel Fabriciano, Salete visitou Bom Sucesso, Martinha visitou Primavera do Leste, Lilite visitou Flores, Rosanete visitou Mauá da Serra, Esménia visitou São Roque do Canaã, Nola visitou Alcobaça",Arabela não visitou Jacaraú,1
Todo mundo visitou todas as pessoas,Gaori não visitou Santa Maria da Serra,0
Todo mundo visitou todos os lugares,Libéria não visitou Salto da Divisa,1
"Aíko é tão alto quanto Nerea , Nerea é tão alto quanto Soline , Soline é tão alto quanto Melanie , Melanie é tão alto quanto Mathilda , Mathilda é tão alto quanto Élin , Élin é mais alto que Anaíde",Melanie é mais alto que Anaíde,0
"Flor de Ceres visitou Itaberaba, Agnes visitou Trajano de Morais, Romã visitou Afonso Cláudio, Natacha visitou Paranhos, Cosete visitou Carmópolis de Minas, Dionísia visitou Lavras",Cosete não visitou Augusto Severo,0
"Aldara visitou Oscarina, Aldara é a pessoa que visitou todo mundo",Oscarina não visitou Raqueline,0
"Simoneta visitou São Sebastião, Dom Macedo Costa, Serraria, Capela do Alto Alegre, Mucajaí, Baturité, Fernando Falcão, Barra, Senador José Bento, Joinville, Passagem Franca do Piauí, Turuçu, Pinhal da Serra, Manduri e Dois Irmãos do Tocantins",Helga não visitou Turuçu,0
"Lucelinda visitou Guaraciaba do Norte, Dinarta visitou Santa Rita, Nadja visitou Crateús, Bérnia visitou Custódia, Hilda visitou Mirassol, Carmelina visitou Queimados, Adriane visitou Caucaia, Clarice visitou São Félix do Tocantins, do Almurtão visitou Pariconha, Minervina visitou Curimatá",Hilda não visitou Montadas,0
"Étel visitou Porto Seguro, Eglantina visitou Paranatama, Raísa visitou Leme, Sira visitou Ubaporanga, Delisa visitou São José do Barreiro, Crisália visitou São Julião, Emi visitou Patu",Eglantina não visitou Curralinho,0
Brites visitou apenas vinte e sete lugares,"Brites visitou Muriaé, São João do Pau d'Alho, Munhoz, Trabiju, Coaraci, Araioses, São Lourenço do Oeste, São José do Egito, Imaruí, Aracitaba, Conceição do Coité, São Brás, Harmonia, Bertolínia, São João del Rei, Trombudo Central, Sento Sé, São João da Ponte, Veredinha, Pontes Gestal, Itá, Suzanápolis, Bugre, Salmourão, Ituiutaba, Paulo Afonso, Poção e São Pedro dos Ferros",1
"Octávia é tão alto quanto Diliana , Diliana é tão alto quanto Nelma , Nelma é tão alto quanto Kylie , Kylie é tão alto quanto Santa Cruz , Santa Cruz é tão alto quanto Felisbela , Felisbela é tão alto quanto Carmela , Carmela é tão alto quanto Guendolina , Guendolina é tão alto quanto Faustina , Faustina é tão alto quanto Francina , Francina é tão alto quanto Leena , Leena é mais alto que Albina",Diliana é mais alto que Albina,0
"Laurentina é mais alto que Elvina, Hortense, Leonilda, Marciana, América, Blandina e Melodia , Étel é tão alto quanto Laurentina",Hortense é mais alto que Étel,1
"Nadine visitou Espírito Santo do Dourado, Atena visitou Jaraguari, Reyna visitou Nova Guataporanga, Dariana visitou Aquidauana, do Natal visitou Monsenhor Paulo",Dariana não visitou Aquidauana,1
"Jalmira visitou Passagem Franca do Piauí, Laranjal do Jari, Jijoca de Jericoacoara, Piracuruca e Tuparendi",Jalmira não visitou Laranjal do Jari,1
"Anusca é mais alto que Terência, Rosanete, Dione, Joséfa, Melody, Artemisa e Orlanda , Anusca é tão alto quanto Stanislava",Stanislava é mais alto que Terência,0
"Hulda visitou Itapeva, Minervina visitou Eirunepé, Dianna visitou Baependi, Rosalie visitou Paraú, Herénia visitou Iracemápolis, Castorina visitou São João de Meriti, Raven visitou Lagoa de São Francisco, Afonsina visitou Barra Longa, Jordana visitou Miranda do Norte, Aldenir visitou Pesqueira, Daliana visitou Cajobi",Aldenir não visitou Astorga,0
Lenira visitou apenas oito lugares,"Lenira visitou Santo Antônio do Pinhal, Severiano de Almeida, Cachoeira Dourada, Ibitiara, Cedro e Morro Cabeça no Tempo",0
"Todo mundo visitou Pacajá, Laje, Itamarati, Ibiam, Maraú, Indiara, Eugenópolis, Carrasco Bonito, Iporanga, Jucás, Mutunópolis, Santa Cruz, Braço do Trombudo, Capim, São Marcos e Rolador",Samaritana não visitou Laje,1
"Sahara é tão alto quanto Joela , Joela é tão alto quanto Ariadne , Ariadne é tão alto quanto Roquelina , Roquelina é tão alto quanto Rufina , Rufina é tão alto quanto Ivana , Ivana é mais alto que Átina",Ivana é mais alto que Átina,0
Todo mundo visitou todas as pessoas,Graciana não visitou Saula,1
Elisama visitou apenas doze lugares,"Elisama visitou Fortaleza de Minas, Vitória do Mearim, Redenção do Gurguéia e Apuí",0
Dione visitou apenas um lugar e apenas uma pessoa,Dione visitou Loela,0
"Idília visitou Jardim de Angicos, Nélia visitou Barra dos Coqueiros, Atena visitou Pacoti, Aneide visitou Água Limpa, Cinira visitou Desterro, Pedrina visitou Tupirama, Giulia visitou Mata de São João",Cinira não visitou Olímpia,0
"Chantal visitou Várzea Branca, Sally visitou Aparecida d'Oeste, Marquesa visitou Novo Tiradentes, Daina visitou Umuarama, Joaquina visitou Engenheiro Coelho, Artemisa visitou São Vicente do Sul, Jussara visitou Camocim de São Félix, Helda visitou Jacaraú",Sally não visitou Aparecida d'Oeste,1
"Suse é tão alto quanto Balduína , Balduína é tão alto quanto Mabel , Mabel é tão alto quanto Evangelina , Evangelina é tão alto quanto Feliciana , Feliciana é tão alto quanto Joyce , Joyce é tão alto quanto Biana , Biana é tão alto quanto Laurine , Laurine é mais alto que Anquita",Anquita é mais alto que Mabel,1
"Suely é mais alto que Dalva, Niéves, Diamantina e Jocelina , Suely é tão alto quanto Leonilda",Leonilda é mais alto que Diamantina,0
"Mariah visitou Cristalândia, Kylie visitou Itamari, Astride visitou Passo de Torres, Nelly visitou Campos Sales, Quésia visitou Quirinópolis, Nisa visitou Botucatu, Sophie visitou Itapuí, Tanagra visitou Mimoso do Sul, Ninfa visitou Arvoredo, Perpétua visitou Lagoa Grande, Nirvana visitou Mangueirinha, Liberalina visitou Ipaussu",Quésia não visitou Quirinópolis,1
"Énia, Sulamita, Rómula, Cândida, Deliana, Pámela, Florencia, Shania, dos Prazeres, Feba, Adosinda, Gloriosa e Marlise visitaram Eugênio de Castro",Adosinda não visitou Eugênio de Castro,1
Deótila visitou apenas dezesseis lugares e apenas quatro pessoas,"Deótila visitou Carla, Daina, Noah, Marquesa e Dolores",1
"Benice visitou Titânia, Benice é a pessoa que visitou todo mundo",Titânia não visitou Ioque,0
"Daisy visitou Machacalis, Morian visitou Aracati, Eleia visitou Matrinchã, Selma visitou Coremas, Sulamita visitou Varzelândia, Albina visitou São Bernardino",Selma não visitou Coremas,1
"Rosandra é a pessoa que visitou todo mundo, Polina visitou Rosandra",Polina não visitou Maureen,0
Kathleen visitou apenas dezoito lugares,"Kathleen visitou Turiúba, Fernandes Tourinho, Serra Azul de Minas, Itaqui, Balsa Nova, Tuparetama, Jundiá, Tavares, Luiz Alves, Santa Rosa de Goiás, Poção de Pedras, Mucuri, Gurjão, Urucuia, Virmond, Cedro de São João, Cruz, Jari e Santana da Vargem",1
"Anatilde visitou Casa Branca, Sítio Novo, Barra de Santo Antônio, Sousa, Francisco Macedo, São Roque de Minas, Ouro, São Cristóvão, Colorado, Jataizinho, São José do Brejo do Cruz, Santa Tereza de Goiás, Antonina, Joinville, Guaiúba, Rio do Pires e Amontada",Anatilde não visitou Casa Branca,1
Todo mundo visitou todos os lugares,Nazária não visitou Silvandira,0
"Nércia, Marlene e Bernadete visitaram Capistrano",Katie não visitou Capistrano,0
"Davina é a pessoa que visitou todo lugar, Ermengarda visitou Davina",Ermengarda não visitou Pederneiras,0
"Cáren visitou Uruana de Minas, Carla visitou Ipaba, Albina visitou Porto Esperidião, Samaritana visitou Camocim de São Félix, Demétria visitou Presidente Dutra, Hermânia visitou São Tiago, Levina visitou Brejolândia, Bonifácia visitou Nova Rosalândia, Balbina visitou Aruanã, Dineia visitou Telha, Anita visitou Planalto",Bonifácia não visitou Nova Rosalândia,1
"Ivy visitou Nova Mutum, Liberalina visitou Macedônia, Selina visitou Rifaina",Liberalina não visitou Macedônia,1
"Celsa é a pessoa que visitou todo lugar, Aliça visitou Celsa",Aliça não visitou Ibatiba,0
"Hebe visitou Suzano, Soline visitou Sertão, Nirvana visitou Tabuleiro do Norte, Merita visitou Laranja da Terra, Ariel visitou Ourolândia, Neide visitou Carnaúba dos Dantas, Clésia visitou Imaruí, Natacha visitou Taguaí, Shakira visitou Porto Murtinho, Florencia visitou Umari, Kathleen visitou Sucupira do Riachão, Laetitia visitou Almino Afonso",Neide não visitou Carnaúba dos Dantas,1
Sana visitou apenas vinte e seis lugares e apenas vinte e quatro pessoas,Sana visitou Dores e Salvação,0
"Thérése visitou Coqueiro Seco, Astride visitou Viçosa, Isilda visitou Urupema, Guislena visitou Xexéu, Maritana visitou Altaneira, Josiane visitou Barreiras do Piauí, Ohana visitou Cachoeiras de Macacu, Ireneia visitou Governador Newton Bello, Ermengarda visitou Macaúbas, Jasmine visitou Capitão de Campos, Alexina visitou Ibiaí, Arinda visitou Santo Inácio do Piauí",Arinda não visitou Candiota,0
Dolores visitou apenas dezesseis lugares e apenas quinze pessoas,"Dolores visitou Polina, Francina, Demétria, Brizida, Carsta, Amandina, Suéli, Basília, Isilda, Almira, Josélia, Nair, Ariane, Porciana, Marlise e Ticiane",1
"Antonina, Alexis, Bitia, Maribel, Lila, Gislena, Dafne, Mária, Estelle, Cindy, Gonçala, Anaíde, do Céu, Formosinda e Joya visitaram Boa Vista do Buricá",Maribel não visitou Dores de Guanhães,0
"Angie visitou Cajari, Jeanete visitou Irupi, Libertária visitou São Gonçalo, Cássia visitou Porteiras, Rosita visitou Lajeado, Marinha visitou Serranos, Margaux visitou Mariluz, Kylie visitou Itapoá, Emmy visitou Santa Mônica, Duartina visitou Campo Verde, Gracinda visitou Vila Flores",Rosita não visitou Lajeado,1
"Aminata é tão alto quanto Charlene , Charlene é tão alto quanto Leonisa , Leonisa é tão alto quanto Marlene , Marlene é tão alto quanto Brites , Brites é tão alto quanto Janine , Janine é tão alto quanto Diara , Diara é tão alto quanto Ernestina , Ernestina é mais alto que Nimi",Janine é mais alto que Nimi,0
Maximiliana visitou apenas vinte e sete pessoas,"Maximiliana visitou Paula, Kaira, Dana, Aldenora, Joaquina, Casta, Nilza, Henriette, Luena, Sirla, Marise, Florentina, Geovana, Sira, Anícia, Reeva, Enide, Tracy, Marinela, Adriele, Cornélia, Aléxia, Gioconda, Amabília, Albana, Carlotta, Nour e Cizina",1
"Todo mundo visitou Herculândia, Passa-Vinte, São José do Inhacorá, Nova Nazaré, São Francisco do Sul, Itapuí, Bezerros, Vitória do Jari, Artur Nogueira, Barretos, Afuá, Carvalhópolis, Espigão D'Oeste e Pimenteiras",Josiane não visitou São Domingos do Capim,0
"Leana é mais alto que Bernardete, Isilda, Nicky, Selma, Ivânia, Marie, Mírtila, Ricardina e Claudina , Margarete é tão alto quanto Leana",Margarete é mais alto que Marie,0
"Ruth é a pessoa que visitou todo mundo, Ruth visitou Léa",Ruth não visitou Líbia,1
"Rondina é mais alto que Myriam , Myriam é mais alto que Oksana , Oksana é mais alto que Melânia , Melânia é mais alto que Rosalie , Rosalie é mais alto que Runa , Runa é mais alto que Io , Io é mais alto que Dores , Dores é mais alto que Biana",Biana é mais alto que Dores,1
"Armandina visitou Jardim Alegre, Sapopema, São José do Rio Pardo, Ponte Alta do Norte, Trindade do Sul, São Jorge d'Oeste, Westfalia, Patos de Minas, Itapagé, Jaguaribara, Dois Riachos, Francisco Morato, Santa Helena, Emilianópolis, Quijingue, Augusto Pestana, Matinhas, Manfrinópolis, Paulo Bento e Cosmorama",Armandina não visitou Iporã do Oeste,0
"Todo mundo visitou Figueirópolis D'Oeste, Selvíria, Emilianópolis, Bom Jesus, Arapiraca, Santa Clara d'Oeste, Ipojuca, Marcelino Ramos, Tupandi, Rio Vermelho, Rodrigues Alves, Canapi, Barão de Cotegipe, Belo Horizonte e Glória do Goitá",Laurina não visitou Selvíria,1
"Melanie é mais alto que Hilma, Adolfina, Sory, Corine, Constanza, Ifigénia, Rodriga e Dejanira , Melanie é tão alto quanto Lici",Lici é mais alto que Sory,0
Laurine visitou apenas trinta lugares e apenas oito pessoas,"Laurine visitou Comodoro, Santo Antônio de Lisboa, Dona Inês, Monte Castelo, Salvador do Sul, Arroio Grande, Maruim, Valença do Piauí, Sapiranga, Barra do Ribeiro, Sacramento, Carneirinho, Monte Alegre de Minas, Lajinha, Apiacás, Durandé, Senador Guiomard, Ortigueira, Brumado, Pau D'Arco, Iguatemi, Colorado, Elesbão Veloso, São Pedro da Aldeia, Salto do Lontra, Lages, Natuba, Maria Helena, Ibiam, Jaguaruna e Torixoréu",1
"Josete visitou Poço Fundo, Ângel visitou Serrana, Léana visitou Santa Cruz de Goiás, Dádiva visitou Manduri, Diliana visitou Goianésia do Pará, Bia visitou Serra do Salitre, Sharam visitou Três Lagoas",Diliana não visitou Goianésia do Pará,1
Giselda visitou apenas três lugares e apenas uma pessoa,Giselda visitou Ânia,0
Étel visitou apenas vinte e cinco lugares e apenas oito pessoas,"Étel visitou Dalinda, Teodósia, Isolda, Laurina, Mária, Antonina, Paola, Noémi e Jerónima",1
"Dilma visitou Joselina, Dilma é a pessoa que visitou todo mundo",Joselina não visitou Mirandolina,0
"Mícia é mais alto que Taíssa , Taíssa é mais alto que de Begonha , de Begonha é mais alto que Agustina , Agustina é mais alto que do Rosário , do Rosário é mais alto que Geralda , Geralda é mais alto que Anaisa , Anaisa é mais alto que Dulcina",Agustina é mais alto que Taíssa,1
"Giraldina visitou Taió, Hidrolina, Tabaporã, Figueirão, Curvelândia, Guaribas, Nova Castilho, Nova Russas, Valparaíso de Goiás, Poço das Trincheiras, São Sebastião do Rio Preto, Canapi e São Nicolau",Giada não visitou São Nicolau,0
Todo mundo visitou todas as pessoas,Odette não visitou Délia,1
"Jorja visitou Querência, Três Fronteiras, Propriá, Nova Londrina, Maracás e Urupema",Jorja não visitou Nova Londrina,1
Todo mundo visitou todas as pessoas,Deonilde não visitou Natalie,1
Lubélia visitou apenas dezoito pessoas,"Lubélia visitou Selénia, Susanna, Súria, Fani, Pérola, Loide, Priscila, Libânia, Elisabeta, Alcina, Modesta, Salomite, Córita, Onélia, Kailani, Arménia, Quézia, Sesira e Rosária",1
"Laureen é tão alto quanto Belosinda , Belosinda é tão alto quanto Crestila , Crestila é tão alto quanto Suzy , Suzy é tão alto quanto Deise , Deise é tão alto quanto Mariema , Mariema é tão alto quanto Joya , Joya é tão alto quanto Rufina , Rufina é tão alto quanto Gregória , Gregória é mais alto que Dolores",Suzy é mais alto que Dolores,0
"Nahla é mais alto que Ima, Demelza, Hédila, Leopoldina, Deusa e Rubyana , Nahla é tão alto quanto Serenela",Serenela é mais alto que Demelza,0
"Lacey visitou Lagoa da Canoa, Ionara visitou Gilbués, Bella visitou Santa Teresinha, Daina visitou Olho D'Água do Piauí, Anabel visitou Lagoa do Carro, Marlise visitou Ibiaí, Ercília visitou Catunda, Nise visitou Cabreúva",Marlise não visitou Engenheiro Navarro,0
Todo mundo visitou todos os lugares,Janina não visitou Olho d'Água do Casado,1
"Suzana visitou Vila Maria, Várzea Branca e São Rafael",Thalita não visitou São Rafael,0
Todo mundo visitou todos os lugares,Doralice não visitou Ocauçu,1
Todo mundo visitou todas as pessoas,Alexandrina não visitou Novo Machado,0
