sentence1,sentence2,label,label_form
"Jalmira visitou Passagem Franca do Piauí, Laranjal do Jari, Jijoca de Jericoacoara, Piracuruca e Tuparendi",Jalmira não visitou Laranjal do Jari,1,boolean_coordination
"Tita, Encarnação, Dólique, Bernarda, Ália, Ivete, Margarita, Leanor, Grimanesa, dos Anjos, Nadina, Noémi, Miah, Dolores e Jitendra visitaram Rubim",Dólique não visitou Rubim,1,boolean_coordination
"Dádiva visitou Quipapá, Sapucaia do Sul, Araças e Araguaína",Dádiva não visitou Araguaína,1,boolean_coordination
"Jorja, Cora, Caterina, Átina, Bianka, Elisete, Maia, Dineia, Agostinha, Raphaella, Engrácia, Riana, Albana e Milene visitaram Adolfo",Alcíone não visitou Adolfo,0,boolean_coordination
Quirina visitou Arapoti e Porto de Moz,Salúquia não visitou Porto de Moz,0,boolean_coordination
"Nola, Benvinda, Miranda, Engrácia, Olga, do Socorro, Kayla e Acácia visitaram Conde",do Socorro não visitou Conde,1,boolean_coordination
"Suely visitou Cajari, Colares, Santa Maria do Salto, Coelho Neto e Igaci",Seara não visitou Coelho Neto,0,boolean_coordination
"Lace visitou São Miguel dos Milagres, Caldas Brandão, Campestre da Serra, Pará de Minas, Arabutã, Crissiumal, Juazeiro do Norte, Mato Leitão, Bela Vista da Caroba, Dirceu Arcoverde, Alto Paraíso de Goiás, Inhuma, Riachão, Riachão do Bacamarte e Ferreiros",Lace não visitou Passo de Torres,0,boolean_coordination
"Stacey, Sylvie, Agustina, Ramna, Belmonte, Genciana, Patrocínia, Naama, Armanda e Cynthia visitaram Alegrete do Piauí",Ramna não visitou Alegrete do Piauí,1,boolean_coordination
"Marieta, Fidélia e Nessa visitaram Cerqueira César",Fidélia não visitou Cerqueira César,1,boolean_coordination
"Dália, Silvéria, Talina, Haidé, Ivone, Filena, Kira, Suéli, Silvie, Naiane, Dinora, Adriela, Cácia, Cândida, Ruth e Janina visitaram Ibirataia",Filena não visitou Arapoema,0,boolean_coordination
"Brigite, Brásia e Ireneia visitaram São Carlos",Ireneia não visitou Guaraciaba,0,boolean_coordination
"Taia visitou Terra Roxa, Caatiba, Camapuã, Macapá, Bady Bassitt, São Sebastião do Paraíso, São José de Ubá e Couto de Magalhães de Minas",Taia não visitou São José de Ubá,1,boolean_coordination
Nessie e Astride visitaram Panorama,Sena não visitou Panorama,0,boolean_coordination
"Sássia visitou Tabaí, Rolador, Bom Jardim, Pão de Açúcar, Itororó, Valença do Piauí, Xambrê, Pequizeiro, Ibaté, Poxoréo, Padre Marcos, Rosário do Ivaí e Indiaporã",Sássia não visitou Indiaporã,1,boolean_coordination
"Shana visitou São Nicolau, Goianira, São José do Cerrito, Araçoiaba da Serra, Vila Maria, Barcelona, São Pedro da Água Branca, Buritama, Serrolândia, Chorrochó, Araguanã e Igaraçu do Tietê",Shana não visitou São Nicolau,1,boolean_coordination
"Jenny visitou Nova Olinda do Norte, Aparecida d'Oeste, Fortaleza dos Nogueiras, São Francisco de Goiás, Piranga, Morro Agudo, Macajuba, Deodápolis, Santa Terezinha, São José do Brejo do Cruz, Marechal Cândido Rondon, Água Branca, São Gonçalo do Amarante, Tacuru, Santo Amaro, General Câmara, Campina do Monte Alegre, Caririaçu, Serra do Ramalho e Altinópolis",Jenny não visitou Água Branca,1,boolean_coordination
"Bartolina visitou Sátiro Dias, Catolândia, Tapurah, Canavieiras, Nova Veneza, Fernandes Tourinho, Messias Targino, Gandu e Lagoa Formosa",Bartolina não visitou Esmeralda,0,boolean_coordination
"Domitila, Chelsea, Etelvina, Nisa, Araci, Leandra, Flor de Maria, Bernarda e Ludovice visitaram Timbiras",Ludovice não visitou Timbiras,1,boolean_coordination
"Saula visitou Espera Feliz, Carlópolis, São Paulo das Missões, São Luís de Montes Belos, Governador Nunes Freire e Calçado",Saula não visitou São Luís de Montes Belos,1,boolean_coordination
"Romana, Leonisa, Castelina, Desiree e Marianna visitaram Seringueiras",Marianna não visitou Seringueiras,1,boolean_coordination
"Idília, Nene, Bonifácia, Talita, Ione, Cyntia, Nathalie e Lussinga visitaram Cachoeira da Prata",Nene não visitou Luisburgo,0,boolean_coordination
"Miriã visitou Marapoama, Igarapé do Meio, Riachão do Poço, Porto Calvo, Alto Longá, Riachinho, Nova Laranjeiras, Areias, Gurinhatã e Resende",Amara não visitou Gurinhatã,0,boolean_coordination
"Castorina, Salúquia, Albertina, Constânça, Biana, Anaísa, Rosalina, Irma, Bérnia, Cleide, Gislena, Noiala e Maria João visitaram Santa Mercedes",Johanna não visitou Santa Mercedes,0,boolean_coordination
"Evangelista, Mariame, Neusa e Aleixa visitaram Jaborá",Aleixa não visitou Jaborá,1,boolean_coordination
"Dinarta, Catherine, Fânia, Rosamar, Mariza, Nuna, Domitília, Rossana, Gabrielle, Lumena, Neusa, Saga, Carsta, Suzanne, Derocila, Bebiana e Silvéria visitaram Segredo",Suzanne não visitou Segredo,1,boolean_coordination
"Alberta visitou Ribeirão Pires, Aurora do Tocantins, Rio Negro, Paulo de Faria, Paraíba do Sul, Goiabeira, Caraíbas, Itaara, Antônio João, Pirajuba, Horizontina, Tracuateua, Santa Isabel do Rio Negro, Cacimba de Areia, Parati, Nova Olinda do Maranhão, Mirangaba e Santa Bárbara d'Oeste",Precious não visitou Goiabeira,0,boolean_coordination
"Gelsemina visitou Aiuruoca, Princesa, Santa Rita de Cássia, Salgado de São Félix, Bom Jesus do Galho, São Miguel do Tapuio, Biquinhas, Santa Inês, Messias Targino, Jacupiranga, Aramina, Cachoeira dos Índios, Brasilândia do Sul, Sertão, Sarapuí, Jenipapo de Minas, São Geraldo do Araguaia e Palestina de Goiás",Martha não visitou Brasilândia do Sul,0,boolean_coordination
"Belmonte visitou Califórnia, Mato Queimado, Lajedo do Tabocal, Itajaí, Caldeirão Grande, Pinhal de São Bento, Trabiju, Delfim Moreira, Altinho, Água Doce do Maranhão, Bananeiras, Pontal, Firmino Alves, Barbosa, Ruy Barbosa e São José das Palmeiras",Belmonte não visitou Quixeré,0,boolean_coordination
"Francine visitou Junqueiro, Carrancas, Engenheiro Beltrão, Palmital, Posse e Colinas",Francine não visitou Palmelo,0,boolean_coordination
"Marizete visitou Peritoró, Sussuapara, Graça, Carlos Gomes, Centro Novo do Maranhão, Portel, Amaturá, Morro do Chapéu, Itá, Mandaguari e Canápolis",Marizete não visitou Itá,1,boolean_coordination
"Felismina visitou São Pedro dos Crentes, Rodelas, Guarará e Xique-Xique",Noiala não visitou Rodelas,0,boolean_coordination
Giuliana e Catalina visitaram Rubiataba,Giuliana não visitou Rubiataba,1,boolean_coordination
"Romina, Noah, Bérnia, Jamília, Enilda, Francina, Leonna, Athena, Amy, Odette, Cinira, Riana, Laureen, Aléxia, Josuana, Edéria, Clarissa e Léanor visitaram Buritinópolis",Edéria não visitou Buritinópolis,1,boolean_coordination
Julinda visitou Santana dos Montes e Tamboril do Piauí,Julinda não visitou Arapongas,0,boolean_coordination
"Rosália visitou Sumidouro, Presidente Kennedy, São Gabriel da Cachoeira, Ibiam, Águas Vermelhas, Porto Firme, Taubaté, Eugênio de Castro, Itauçu, Paraguaçu e Afuá",Rosália não visitou Itauçu,1,boolean_coordination
"Marion, Chanel, Susanna, Sahara, Inoi, Amy, Neide, Josabete, Basília, Gabi, Ausenda, Marise, Décia, Hália, Amira, Cizina, Fani e Luena visitaram Arapongas",Amira não visitou Arapongas,1,boolean_coordination
"Rosária, Ioque, Shirley, Rosélia, Lilian e Gloriosa visitaram Passagem Franca",Dakota não visitou Passagem Franca,0,boolean_coordination
"Dina visitou Fortaleza, Renascença, São João do Paraíso, Caratinga, Candeal, Cedro, Reserva do Cabaçal, Rubiataba, Nova Timboteua, Dom Viçoso, Lago dos Rodrigues, Dumont, Papanduva, São Bernardino, Itapirapuã Paulista, Campos do Jordão, Maruim, São José dos Campos, Pinheiral e Pedra Branca",Dina não visitou Lago dos Rodrigues,1,boolean_coordination
"Cesária visitou Sem-Peixe, Cafeara, Santa Isabel do Ivaí, Brás Pires e São João das Missões",Martinha não visitou Sem-Peixe,0,boolean_coordination
"Balduína, Elis, Marcelle, Laurina e Mariela visitaram Pirapora",Elis não visitou Pirapora,1,boolean_coordination
"Malu visitou Balsa Nova, Brejinho, Sidrolândia, Presidente Olegário, Coribe, Lagoa do Itaenga, Jaboatão dos Guararapes, Maruim e Nova Esperança do Sul",Dinarta não visitou Coribe,0,boolean_coordination
"Formosinda, Evelyn, Lea, Darlene, Norma, Névia, Gonzaga, Elódia e Edmunda visitaram Maribondo",Fara não visitou Maribondo,0,boolean_coordination
"Donatella, Nali, Geisa, Idélia, Belarmina, de São Luís, Felismina, Filena, Hedviges, Luciana, Felisbina, Lisbon, Oureana, Ocília, Evelyn e Nair visitaram Itapeva",Nair não visitou Colíder,0,boolean_coordination
"Pixie, Rosanete, Basilissa, Isolina, Grimanesa, Delisa, Mabília, Justina, Josiane, Marianne, Ercília, Amaia, Lici, Louise, Nair, Delminda, Eutália, Briolanja, Aldina e Cleide visitaram Cruzeiro do Iguaçu",Amaia não visitou Cruzeiro do Iguaçu,1,boolean_coordination
"Muna, Jéni, Idília, Fani, Mary, Gracinda, Aruna, Tabatha, Safina, Rosaura, Gisete, Taísa, Solôngia, Charlene, Iracema, Emídia, Kathleen, dos Mártires, Eutália e Eularina visitaram Sem-Peixe",Fani não visitou Paramirim,0,boolean_coordination
"Luiza visitou Icaraíma, Anísio de Abreu, Cristópolis, Andaraí, Eusébio, Correia Pinto, Peixe-Boi, Abre Campo, Floresta do Piauí, Porto da Folha, Caraíbas, Balneário Camboriú, Ibiapina, Encantado, Sarandi, Santa Maria de Jetibá, Beneditinos e Belo Jardim",Luiza não visitou Custódia,0,boolean_coordination
"Ellie visitou Cujubim, Eliseu Martins, Ibirapuitã, Serra do Mel, São José da Varginha, Marques de Souza, Igarapé-Miri, Glorinha, Tasso Fragoso, Acrelândia, Agricolândia, Alexandria, Paraguaçu Paulista, Araçagi e Lunardelli",Gabi não visitou Acrelândia,0,boolean_coordination
"Siomara, Leopoldina, Jada, Noelma, Apolónia, Carmorinda, Maira, Amandina, Biana, Joraci, Formosa, Aíko, Chen, Bella, Magenta, Lutgarda, Natacha e Myra visitaram Hidrolina",Noelma não visitou Monção,0,boolean_coordination
"Carol visitou Ibiporã, Martinópole, Santa Bárbara do Sul, Tamandaré, Tapiraí, Paty do Alferes, Limoeiro do Norte, Ribeirão, Orizona, Itapuã do Oeste, Júlio Mesquita, Pio XII, São Manoel do Paraná, Teixeira de Freitas e São José de Piranhas",Carol não visitou Teixeira de Freitas,1,boolean_coordination
"Tabata, Mireia e Leya visitaram General Maynard",Lauriana não visitou General Maynard,0,boolean_coordination
"Rafa visitou Mairipotaba, Manoel Vitorino, Caibi e Vereda",Rafa não visitou Mairipotaba,1,boolean_coordination
"Sahara, Delmina, Almerinda, Magdalena, Cármina, Rebecca, Daliana, Donatila, dos Prazeres, Bertilde, Josiana, Linda, Dúlia, Enilda, Leonna, Alcina, Dianna, Elisabeth e Luisete visitaram Ouricuri",Daliana não visitou Vargem Bonita,0,boolean_coordination
"Rosalinda visitou Carandaí, Formosa, Macambira, Cristina, Araguainha, Barão do Triunfo, Frei Miguelinho, Maribondo, Albertina, Lapa e Ibitinga",Rosalinda não visitou Ibitinga,1,boolean_coordination
"Astride, Josete, Sunamita, Mathilda, Orlandina, Clarinda, Elaine e Dominica visitaram Brasília de Minas",Mathilda não visitou Brasília de Minas,1,boolean_coordination
"Nícia visitou Ribeirão Pires, Itariri, Itaquitinga, Cidade Gaúcha, Astorga, Guaiçara, Goianinha, Vitória do Mearim, Lavras, Chapadão do Sul, Ubaíra, Santa Rita do Sapucaí, Luiziana, Anadia, Paulicéia, Presidente Castello Branco, Itobi, Maracaju, Biritiba-Mirim e Cabo de Santo Agostinho",Nícia não visitou Itobi,1,boolean_coordination
"Almerinda visitou Capitão Gervásio Oliveira, Estiva, Nova Laranjeiras, Ibirité, Matias Cardoso, Aramari, Santana do Maranhão, Martinópole, Santa Tereza do Oeste, Vianópolis, Ponto Belo, Embu-Guaçu, Teresina de Goiás, Bernardino Batista, Caruaru, Ouro Branco, Uruana de Minas, Balneário Pinhal, Cabrobó e Nova Xavantina",Almerinda não visitou Uruana de Minas,1,boolean_coordination
"Malía visitou Axixá, Bom Despacho, Santa Rita do Novo Destino, Tucumã, Prados, Santa Maria do Herval, Braganey, Caraúbas, Virgem da Lapa, Rorainópolis, Dom Pedro de Alcântara, Goianinha, Urucará e Pequizeiro",Malía não visitou Virgem da Lapa,1,boolean_coordination
"Candy visitou Salto de Pirapora, Mamonas, Macatuba, Durandé, Guajará, Betânia, Alto Longá, Paranapanema, Toledo, Igaci, Junco do Maranhão e Parapuã",Candy não visitou Damião,0,boolean_coordination
"Inácia, Melida, Cris, Diomar e Orange visitaram Curionópolis",Juna não visitou Curionópolis,0,boolean_coordination
"Ninfa, Alaia, Naira, Maximiliana, Gardela, Farida, Elísia, Arabela, Sibila e Nureia visitaram Itaju do Colônia",Gardela não visitou Itaju do Colônia,1,boolean_coordination
Nair e Marilisa visitaram Júlio Mesquita,Marilisa não visitou Toritama,0,boolean_coordination
"Juli visitou Santa Rita do Trivelato, Nova Canaã, Carmópolis de Minas, Agricolândia, Terra Nova, São Roque de Minas, Rodolfo Fernandes, Guaraçaí, Betim, Jaraguá, Joanésia, São José dos Pinhais, Cafarnaum, Santana da Vargem, Nonoai, Tramandaí e Tenente Laurentino Cruz",Juli não visitou Betim,1,boolean_coordination
"Sienna, Marion e Jalmira visitaram Pindorama do Tocantins",Jalmira não visitou Capetinga,0,boolean_coordination
"Harper visitou Curral Velho, Itambacuri, Dourado, Luís Correia, Sem-Peixe e Iraí de Minas",Mourana não visitou Dourado,0,boolean_coordination
"Alina visitou Tapiramutá, Dumont, Ibiúna, Tanhaçu e Santo Amaro",Alina não visitou Montezuma,0,boolean_coordination
"Taína visitou São João das Missões, Salto do Lontra, Aurora, Tururu, Alvorada de Minas, Cândido Sales, Graça Aranha, Girau do Ponciano, Bom Jesus do Galho, Parisi, Curitibanos, Água Clara, Jatobá, Presidente Alves, Capivari de Baixo, Guaíba, Cajueiro, Chaval, São Martinho da Serra e Petrolândia",Taína não visitou Petrolândia,1,boolean_coordination
"Paola visitou Lagoa da Canoa, Belo Horizonte, Cachoeira Paulista, Pureza, Gália, Igarapava, Bom Jesus dos Perdões, Campo Belo, Marco, Parambu, Ewbank da Câmara, Água Doce do Maranhão, Júlio Borges, Caputira, Sagrada Família, Catuípe, Elói Mendes, Santa Rosa de Lima e São Pedro da Serra",Paola não visitou Lagoa da Canoa,1,boolean_coordination
"Myra, Naama, Carol, Alvarina, Espírito Santo, Charlene, Giraldina, Nilda, Leolina, Analu, Aldenora, Corine, Eluína, Leandra e Helga visitaram Uruçuca",Leandra não visitou Uruçuca,1,boolean_coordination
"Sátia visitou União do Sul, Loanda, Vila Nova dos Martírios, Abel Figueiredo, Cametá, Marechal Thaumaturgo, Ribeirão Grande, João Dias, Itaguara e Curitibanos",Sátia não visitou Campina do Monte Alegre,0,boolean_coordination
"Salma, Líria, Nahla, Petrina, Pui, Iasmina, Onélia, Ianesis, Nubiana, Simona, Évila, Sancha, Amara, Lena, Louisa, Duna, Maira, Sade e Selesa visitaram Jacundá",Sancha não visitou Jacundá,1,boolean_coordination
"Carmen visitou Cabo Frio, Santa Maria de Jetibá, Cerro Branco, Turmalina, Curitiba, Aramari, São João Batista, São Pedro do Butiá, Nova Palma, Itaguaçu da Bahia, Piraju, São Felipe, Riachão do Poço, Afonso Bezerra, Pio IX, Mata Grande e Querência do Norte",Carmen não visitou Anhanguera,0,boolean_coordination
"Julianna, Léanor e Riana visitaram Marcolândia",Léanor não visitou Luminárias,0,boolean_coordination
"Mariline, Matrosa, Délia, Katherine, Runa, Leonilda, Eleni, Duna, Deótila, Graciete, Sade, Leslie, Elisete e Marilúcia visitaram Quiterianópolis",Lexie não visitou Quiterianópolis,0,boolean_coordination
"de Pádua visitou Pedranópolis, Floriano Peixoto, Itaituba, São Cristóvão, Jussiape, Ubiretama, Dirce Reis, Bueno Brandão, Arceburgo e Acaiaca",Juna não visitou Floriano Peixoto,0,boolean_coordination
"Demétria visitou Guanambi, Darcinópolis, Matão, São João Batista, Paramoti, Mateus Leme, Rio de Contas, Brasópolis, Ruy Barbosa, Cambuci, Itu, Espinosa, Santo Antônio dos Milagres e Matos Costa",Dânia não visitou Santo Antônio dos Milagres,0,boolean_coordination
"Lilly, Analisa, Meiline, Cleodice, Hilda, Leonarda, Marsília, Mariame, Líbia, Graziela, Irisalva, Cássia, Hayden, Kenza, Doralice, Chanda, Seara, Gracinda, Agustina e Diza visitaram Bonfim",Analisa não visitou Kaloré,0,boolean_coordination
"Ilsa, Clésia, Eloise, Assunta, Marcelle, Nivalda, Analice, Idalete, Kylie, Salvação e Gertrudes visitaram João Dias",Marcelle não visitou João Dias,1,boolean_coordination
"Jennifer, Geovana, Huguete, Denisa, Aliana, Mariah, Joanina, Farah, Dulcelina, Cibele, Michelle, Formosinda e Giraldina visitaram Lagoa Bonita do Sul",Geovana não visitou Itapevi,0,boolean_coordination
"Carmel visitou Redenção do Gurguéia, Jaguaripe, Pranchita, Paraibuna, Pacujá, Pedrinhas, Itapaci, Itaquara, São Simão, Santa Terezinha de Goiás, Ituiutaba, Lunardelli, Central de Minas, Antônio Dias, Paial, Tupirama, Cabo de Santo Agostinho, Iporanga, Espumoso e Santana do Maranhão",Dorinda não visitou São Simão,0,boolean_coordination
"Talita, Ludmila, Líbia, Gravelina, Rosandra, Cleide, Primitiva, Estéfana, Tanagra, Leonora, Santa Cruz e Terência visitaram Congo",Líbia não visitou Congo,1,boolean_coordination
"Greer visitou Cordeiros, Novo Triunfo, Serra do Navio, Taperoá, Mortugaba, Itaberaí, Várzea da Roça, Água Boa, Formoso, Bonfinópolis de Minas, Tupanciretã, Barroquinha, Consolação, Sagrada Família, Moreno, Varginha, Barra do Chapéu e São Martinho da Serra",Greer não visitou Mortugaba,1,boolean_coordination
"Cléo visitou Ipê, Vargem Alegre, Nova Floresta, Mar de Espanha, São José do Jacuípe, Conceição da Barra, São Sebastião da Grama, Jaraguari, Rebouças, Candeal, Santana da Vargem, Araioses, Tailândia, Quixabeira e Jandaíra",Huguete não visitou Tailândia,0,boolean_coordination
"Ingeburga visitou Três de Maio, Monte Azul, Cafelândia, Glicério, Seridó, Rio Maria, Ribeirãozinho, Mombuca e Serrolândia",Ingeburga não visitou Monte Azul,1,boolean_coordination
"Oliviana visitou Calmon, Alto Horizonte, Nova Odessa, Palestina, Presidente Tancredo Neves, Baixa Grande, Ivaiporã, São José dos Quatro Marcos, Pantano Grande e Rio Doce",Oliviana não visitou Baixa Grande,1,boolean_coordination
"Elvina visitou Chorozinho, São José do Calçado, Aratuba, Guamaré, Nossa Senhora de Nazaré, Serrinha dos Pintos, Ubaíra e Teofilândia",Elvina não visitou Serrinha dos Pintos,1,boolean_coordination
