sentence1,sentence2,label
"Oureana visitou Muriaé, Cristalândia do Piauí, Siriri, Grandes Rios, Tauá, Barreiras, Sapucaia, Cabrália Paulista, São Bentinho, Goianésia do Pará, Caetanópolis, Silvânia, Rio Pardo de Minas, Caucaia, Japaratuba, Governador Newton Bello, São Sebastião do Caí e Colorado",Oureana não visitou Cabrália Paulista,1
Cassandra visitou apenas vinte e seis pessoas,"Cassandra visitou Malía, Marli, Elícia, Natasha, Leoménia, Ionara, Iracema, Almesinda, Piedade, Laya, Precious, Carmezinda, Gislena, Fiorella, Reyna, Emi, Marisela, Marilisa, Mírtila, Preciosa, Ismália, Leonília, Analdina, Lucina, Dione, Ingeburga e Si",3
"Élin é a pessoa que visitou todo mundo, Raina visitou Élin",Élin não visitou Especiosa,5
"Teolinda visitou Brotas de Macaúbas, Cedro, Jequeri, Senador Firmino, Guapirama e Novo Horizonte do Norte",Teolinda não visitou Senador Firmino,1
Todo mundo visitou todas as pessoas,Fédora não visitou São Luís de Montes Belos,4
"Arménia é a pessoa que visitou todo lugar, Arménia visitou Emmy",Emmy não visitou Muniz Freire,5
Alguem visitou todas as pessoas e todos os lugares,Thalita não visitou Matrinchã,4
"Greer visitou Cordeiros, Novo Triunfo, Serra do Navio, Taperoá, Mortugaba, Itaberaí, Várzea da Roça, Água Boa, Formoso, Bonfinópolis de Minas, Tupanciretã, Barroquinha, Consolação, Sagrada Família, Moreno, Varginha, Barra do Chapéu e São Martinho da Serra",Greer não visitou Mortugaba,1
"Carmezinda visitou Guaporé, Dalva visitou Passa Quatro, Evelyn visitou Caldas Brandão, Cárin visitou Ouro Preto do Oeste, Nesta visitou Ametista do Sul, Jovelina visitou Jaboticaba, Suati visitou Sertanópolis, Suzi visitou Lagoa do Ouro, Bia visitou Duartina, Gracinda visitou Jurema",Evelyn não visitou Herval,2
"Belinda visitou Marechal Cândido Rondon, Adalgiza visitou São Mateus do Sul, Anusca visitou São Lourenço, Ancha visitou Lajedo do Tabocal, Giuliana visitou Itapuranga, Natacha visitou Rorainópolis, Gertrudes visitou Lucena, Faustina visitou Vereda, Mariluz visitou Cumari, Naíde visitou Japeri, Arinda visitou Arraias, Leandra visitou Mutuípe",Arinda não visitou Arraias,2
"Noelma é tão alto quanto Hedviges , Hedviges é tão alto quanto Elícia , Elícia é tão alto quanto Natividade , Natividade é tão alto quanto Aruna , Aruna é mais alto que Lena",Elícia é mais alto que Lena,0
Suria visitou apenas trinta lugares,"Suria visitou Borá, Seara, Palmeirândia, Barra de São Miguel, Manoel Viana, Gaurama, Itaguaru, Senador José Bento, Itanagra, Arroio dos Ratos, Aparecida do Rio Negro, Anahy, Natividade da Serra, Guapó, Santa Fé de Goiás, Entre Folhas, Flexeiras, Candiba, Senhor do Bonfim, Assunção, Ubajara, Mairiporã, São Carlos, Santa Rita do Novo Destino, Montes Altos, Rochedo de Minas, Correntina, Mormaço, Mostardas, Periquito e Ampére",3
"Miquelina é mais alto que de Deus , de Deus é mais alto que Mirella , Mirella é mais alto que Loredana , Loredana é mais alto que Salúquia",Loredana é mais alto que Salúquia,0
Joselina visitou apenas dezesseis lugares,"Joselina visitou Santa Maria do Oeste, Vargem Bonita, Alcantil, Nova Iguaçu, Alvarães, São Bento do Sul, Cezarina, Fronteira, São Francisco de Assis, Aguiarnópolis, Primavera de Rondônia, Córrego Fundo, Socorro do Piauí, Quissamã, Bom Jardim da Serra, Itutinga e Rio Pomba",3
"América é tão alto quanto Belinda , Belinda é tão alto quanto Naomi , Naomi é tão alto quanto Nayara , Nayara é tão alto quanto Esperança , Esperança é tão alto quanto Leta , Leta é tão alto quanto Dakota , Dakota é tão alto quanto Edite , Edite é tão alto quanto Guislena , Guislena é tão alto quanto Huguete , Huguete é mais alto que Aldenora",Aldenora é mais alto que Leta,0
"Todo mundo visitou Baixio, Belmonte, Grandes Rios, Teutônia, Osasco, Bozano, Itabaiana, Frei Rogério, Tutóia, Cerro Azul, Apuarema, Bofete, Serrita, Caldeirão Grande, Chapada do Norte, Carmo do Rio Verde, Careaçu e São Geraldo do Baixio",Amarília não visitou Itabaiana,4
"Milagre é mais alto que Lucinda , Lucinda é mais alto que Calila , Calila é mais alto que Cibele , Cibele é mais alto que Eda , Eda é mais alto que Amandina , Amandina é mais alto que Luela , Luela é mais alto que Natalie , Natalie é mais alto que Dafne",Amandina é mais alto que Milagre,0
"Jessy é tão alto quanto Mariane , Mariane é tão alto quanto Isa , Isa é tão alto quanto Marcela , Marcela é tão alto quanto Nola , Nola é tão alto quanto Léana , Léana é tão alto quanto Sena , Sena é mais alto que Luanda",Mariane é mais alto que Luanda,0
Clementine visitou apenas sete lugares e apenas uma pessoa,Clementine visitou Bétia e Ália,3
"Tolentina visitou Porto Ferreira, São Bernardo do Campo, Inhumas, Onda Verde, Caldas Brandão, Santo Antônio do Itambé, Mara Rosa, Cândido Godói, Itabela, Amaraji, Barra do Rio Azul, Alhandra, General Carneiro, Marapoama, Barra do Bugres, Belém de Maria e Araguainha",Tolentina não visitou Faxinal,1
"Luamar, Liliete, Agustina, Belarmina, Sierra, Fiorella e Mirella visitaram São Pedro do Ivaí",Mirella não visitou São Pedro do Ivaí,1
"Bartolina, Marianne, do Almurtão, Gislena, Belmonte, Chen, Berta, Cidalina, Joelma, Suellen, Tracy, Clarinha e Anália visitaram Jardim de Piranhas",Desidéria não visitou Jardim de Piranhas,1
"Tereza visitou Delilah, Delilah é a pessoa que visitou todo mundo",Delilah não visitou Emie,5
"Elaina visitou Elaine, Elaine é a pessoa que visitou todo mundo",Elaina não visitou Andreína,5
Bebiana visitou apenas oito lugares,"Bebiana visitou Augustinópolis, Campo do Tenente, Muniz Ferreira, Coité do Nóia, São Bernardo do Campo, Tijucas do Sul, Santa Rita d'Oeste, Itaporanga e Rio de Contas",3
"Arménia é a pessoa que visitou todo lugar, Arménia visitou Nali",Arménia não visitou Raul Soares,5
"Leire visitou Itaiópolis, Adelinda visitou Novo Brasil, Tiffany visitou Garuva, Pascualina visitou Taboleiro Grande, Kenzi visitou Santa Rita do Tocantins, Anquita visitou Mato Grosso, Mayara visitou Traipu, Suati visitou Triunfo, Sophia visitou Carmo do Paranaíba, Cristene visitou Apiacá",Pascualina não visitou Taboleiro Grande,2
"Cesária visitou Catu, Doriana visitou Monte Horebe",Cesária não visitou Lajedinho,2
Todo mundo visitou todos os lugares,Anésia não visitou Melodia,4
"Rosandra visitou Diorama, Astride visitou Rochedo de Minas, Neide visitou Bataguassu, Belina visitou Pedras Grandes",Belina não visitou Abaiara,2
"Sássia visitou Tabaí, Rolador, Bom Jardim, Pão de Açúcar, Itororó, Valença do Piauí, Xambrê, Pequizeiro, Ibaté, Poxoréo, Padre Marcos, Rosário do Ivaí e Indiaporã",Sássia não visitou Indiaporã,1
"Jamília é a pessoa que visitou todo lugar, Jamília visitou Joselene",Joselene não visitou São Pedro do Iguaçu,5
"Carísia visitou Darnela, Carísia é a pessoa que visitou todo mundo",Darnela não visitou Eularina,5
Sátira visitou apenas vinte e seis lugares e apenas vinte e três pessoas,"Sátira visitou Nova Canaã, Araújos, São Sebastião da Vargem Alegre, Apuí, Cruz Alta, Restinga, Santanópolis, Abadia de Goiás, Nantes, Cruzeiro do Sul, Rochedo, Lagoa Santa, Vitória das Missões, Cristal, São Francisco de Paula e Eliseu Martins",3
Brígida visitou apenas vinte e dois pessoas,"Brígida visitou Angelita, Salvação, Edma, Saulina, Dalva, Méline, do Socorro, Gabriella, Iolanda, Aneide, Nicolina, Emie, Saray, Bethany, Silvana, Stephanie, Catila, Leonete, Cármina, Florentina, Disa, Dólique e Tirza",3
"Marguerita visitou Iramaia, Niceia visitou Ipiranga do Norte, Gonçala visitou Maracaju",Niceia não visitou São Gonçalo do Sapucaí,2
Stacey visitou apenas vinte e dois lugares e apenas duas pessoas,"Stacey visitou Olho D'Água do Piauí, Bom Princípio do Piauí, Riachão, Lamim, Morro Redondo, Bonfim e Várzea Grande",3
Todo mundo visitou todos os lugares,Daniana não visitou São Roque,4
"Francine visitou Cacequi, Iasmina visitou Itatiaiuçu",Francine não visitou Cacequi,2
"Sirla é mais alto que Silvie , Silvie é mais alto que Linete , Linete é mais alto que Talita , Talita é mais alto que Guilhermina , Guilhermina é mais alto que Josélia , Josélia é mais alto que Ingeburga",Josélia é mais alto que Linete,0
Taísa visitou apenas dezesseis lugares e apenas onze pessoas,"Taísa visitou Palmeirópolis, Canavieiras, Muliterno, Januário Cicco, Nantes, Caranaíba, Barra de Santana, Pomerode, São Miguel dos Milagres, Mariápolis, Vicente Dutra, Cacique Doble, Paracatu, Alexandria e São Francisco de Assis do Piauí",3
Altina visitou apenas dezesseis pessoas,"Altina visitou Noelma, Cristele, Roena, Piedade, Constanza, Graciela, Nicky, Antera, Albana, Aldina, Orlanda, Lilian, Nureia, Graciana, Mimosa, Trasila e Nessie",3
"Ádila, Sana, Síria, Seni, Dulcina, Clarinha, Ella, Aimara, Sextina, Alexis, Nicandra, Décia, Sénia e Sirla visitaram Paranapanema",Sana não visitou Paranapanema,1
Nila visitou apenas dezessete lugares,"Nila visitou Rio Claro, Piratininga, Terra de Areia, Pinhal Grande, Loanda, Açu, São José de Princesa, Una, Paraipaba, Modelo, Hidrolândia, Piracanjuba, Guaraciaba, Coimbra, Santo Antônio do Aventureiro, Pacaraima, Lagamar e Deodápolis",3
"Suéli visitou Nova Canaã do Norte, Dionilde visitou Pitangueiras",Suéli não visitou Nova Canaã do Norte,2
"Marizete é tão alto quanto Aliça , Aliça é tão alto quanto Dámaris , Dámaris é tão alto quanto Maribel , Maribel é tão alto quanto Nirvana , Nirvana é tão alto quanto Juraci , Juraci é tão alto quanto Peyton , Peyton é tão alto quanto Dores , Dores é tão alto quanto Salúquia , Salúquia é tão alto quanto Sylvie , Sylvie é tão alto quanto Naida , Naida é mais alto que Lorina",Peyton é mais alto que Lorina,0
"Todo mundo visitou Ingá, Sarandi, Praia Grande, Foz do Iguaçu, Curimatá, Restinga, Deodápolis, Laranjal, Avelino Lopes, Capivari do Sul, Teodoro Sampaio, Itaguari, Baixo Guandu, Ibiassucê, Erval Velho, Tejupá, Alcinópolis, Vacaria e Boa Esperança do Iguaçu",Bina não visitou Boa Esperança do Iguaçu,4
"Lélia é a pessoa que visitou todo mundo, Rose visitou Lélia",Lélia não visitou Janaína,5
"Ácil visitou Peritoró, Nova Iorque, São Sebastião da Vargem Alegre, Ponte Alta do Bom Jesus, Presidente Kubitschek, Paraú, Aratiba, Lagoa da Confusão e Santa Bárbara do Monte Verde",Ácil não visitou Itaberaba,1
"Hilda é a pessoa que visitou todo lugar, Milene visitou Hilda",Milene não visitou Espumoso,5
Todo mundo visitou todas as pessoas,do Almurtão não visitou Hália,4
"Susanna é mais alto que Dominica, Teresca, Cristene, Trinity, Talita e Arinda , Rania é tão alto quanto Susanna",Rania é mais alto que Talita,0
"Adosinda visitou Alto Piquiri, Josiana visitou Flores, Dinamene visitou Divinolândia de Minas, Claudina visitou Carrapateira, Quirina visitou Quatá, Ivy visitou Primeira Cruz, Marilita visitou Salinópolis, Rufina visitou Novo Airão, Marita visitou Matupá",Quirina não visitou Quatá,2
"Cosete é mais alto que Giuliana , Giuliana é mais alto que Josélia , Josélia é mais alto que Adolfina , Adolfina é mais alto que Patrocínia , Patrocínia é mais alto que Leyla , Leyla é mais alto que Liduína , Liduína é mais alto que Nilsa , Nilsa é mais alto que Lianor , Lianor é mais alto que Audete",Audete é mais alto que Nilsa,0
"Grace, Juna, Neise e Khloe visitaram Campo Alegre de Goiás",Juna não visitou Campo Alegre de Goiás,1
Todo mundo visitou todos os lugares,Aldina não visitou São João,4
"Felisberta visitou Pámela, Felisberta é a pessoa que visitou todo mundo",Felisberta não visitou Keiko,5
"Terezinha visitou Senhora do Porto, Idrisse visitou Recursolândia, Lilian visitou Cabreúva, Brígida visitou Santa Cruz de Goiás, Lorenza visitou São Bentinho",Lilian não visitou Alta Floresta,2
"Pámela visitou Caiabu, Laia visitou Pato Branco, Clorinda visitou Ibateguara, Maíra visitou Pacujá",Clorinda não visitou Prata,2
Todo mundo visitou todas as pessoas,Cereja não visitou Nicandra,4
"Constânça, Jerusa, Rocio, Mavilde, Carmelita, Cinara, Agna, Jia, Nice, Jéni, Jeanete, Lola, Marcelina e Moana visitaram Miguel Leão",Marcelina não visitou Miguel Leão,1
Todo mundo visitou todas as pessoas e todos os lugares,Josiana não visitou Floresta,4
"Orange visitou Rodelas, Rodrigues Alves, São José do Hortêncio, Terra Nova, Catolé do Rocha, Fortuna, Areial, São Domingos do Araguaia, Paraíso do Norte, Dom Feliciano, Nanuque, Limeira do Oeste, São Gonçalo do Amarante, Santo Antônio do Aventureiro, Quixadá, Barroso e Aramari",Orange não visitou Seropédica,1
"Todo mundo visitou Diamante do Sul, Itabi, Campo Grande do Piauí, Aguanil, Vargeão, Aracaju, Parnamirim, Baía Formosa, Piumhi, Jardim, Charqueadas, Avanhandava e Claro dos Poções",Noá não visitou Aguanil,4
"Stephanie é mais alto que Nelma , Nelma é mais alto que Ambrosina , Ambrosina é mais alto que Naia , Naia é mais alto que Joraci , Joraci é mais alto que Délia , Délia é mais alto que Raissa , Raissa é mais alto que Nicky , Nicky é mais alto que Rosário",Nicky é mais alto que Raissa,0
Elvina visitou apenas onze lugares e apenas três pessoas,"Elvina visitou Itaporã, Itagimirim, Cáceres, Matão, Brejo Alegre, São Martinho da Serra, Bom Jardim de Minas, Flores da Cunha, Araruama, Granjeiro, São Valério do Sul e Angelim",3
Dolores visitou apenas dezesseis lugares e apenas quinze pessoas,"Dolores visitou Polina, Francina, Demétria, Brizida, Carsta, Amandina, Suéli, Basília, Isilda, Almira, Josélia, Nair, Ariane, Porciana, Marlise e Ticiane",3
"Raqueline visitou Caraúbas, Joelma visitou São João dos Patos, Quélia visitou Maximiliano de Almeida, Mourana visitou Colinas, Ingeburga visitou Paraíso do Sul",Joelma não visitou São João dos Patos,2
Neli visitou apenas vinte e cinco lugares,"Neli visitou Dores do Indaiá, Jacupiranga, Marmeleiro, Porto de Pedras, Guaíra, Vera Mendes, Campo Alegre de Goiás, Ampére, Itabaiana, Luz e Curionópolis",3
"Esménia visitou Mãe d'Água, Leena visitou Gilbués, Marlita visitou Uruana, Chen visitou Santa Bárbara de Goiás, Mirna visitou Macedônia, Cizina visitou Casa Grande, Haidé visitou Arroio do Sal, Diara visitou Dois Irmãos do Tocantins",Diara não visitou Pereiro,2
"Reeva é mais alto que Mabilda, Mariela, Mirna, Lumi, Nené e de Fafe , Kai é tão alto quanto Reeva",Kai é mais alto que Mirna,0
"Caterina visitou Soledade, Jerônimo Monteiro, Laranjal do Jari, Ribeirão do Largo, Medicilândia, São José do Ouro, Marilac, Alto Parnaíba, Estreito, Barra do Corda, Montalvânia, Conceição, Braga, Governador Jorge Teixeira, Rio Bonito do Iguaçu, Limoeiro do Ajuru, Capim Grosso e Davinópolis",Leya não visitou Alto Parnaíba,1
Patrícia visitou apenas vinte lugares e apenas dezessete pessoas,"Patrícia visitou Colina, Pedralva, Santa Bárbara, Cabreúva, Riachão das Neves, Contenda, Ponte Serrada, Coremas, Jeceaba, Catuípe, Tuiuti, Ipuã, Novo Gama, Fernando Falcão, Eldorado do Sul, Bonito de Santa Fé, Agronômica, Itinga, Uberaba, Casca e Orobó",3
"Anísia é mais alto que Mari , Mari é mais alto que Laureen , Laureen é mais alto que Formosinda , Formosinda é mais alto que Síria , Síria é mais alto que Ninfa , Ninfa é mais alto que Seong",Seong é mais alto que Formosinda,0
"Jerónima visitou Campos dos Goytacazes, Neuza visitou Inhapim, Graciliana visitou Angelina, Lauren visitou Gararu",Jerónima não visitou Campos dos Goytacazes,2
"Cosete, Súria, Khaleesi, Catalina, Ellie-Rosa, Brígida, Ioque, Dominica, Isabella, Daina, Dúlia, Julinha, Rhianna, Demétria, Rosina, Aureliana, Raissa, Patrocínia, Liliete e Lourdes visitaram Curionópolis",Patrocínia não visitou Getulina,1
"Britney é mais alto que Aldenir, Naomi, Libéria, Nicolina, Taia e Jânia , Britney é tão alto quanto Kira",Naomi é mais alto que Kira,0
Alguem visitou todas as pessoas e todos os lugares,Sandy não visitou Esther,4
Todo mundo visitou todos os lugares,Assunta não visitou Barbosa,4
"Gisete visitou Catingueira, Castelo e Pinhalzinho",Ercília não visitou Catingueira,1
"Charlotte visitou Lagoa Grande, Rochedo, Vera Cruz, Dom Pedro, Santo Ângelo e São Sebastião do Tocantins",Charlotte não visitou São Miguel das Missões,1
"Daenerys é a pessoa que visitou todo lugar, Daenerys visitou Luara",Daenerys não visitou Posse,5
"Todo mundo visitou Candeias do Jamari, Salgueiro, Prainha, Marcação, Feliz, Itajá, Adrianópolis, Careaçu, Apodi, Ibituruna, Santa Mariana, Acaiaca, Passos Maia, Passa e Fica, Sarandi, Tanguá, Curiúva e Lagoa do Tocantins",Diza não visitou Passos Maia,4
"Elisabeth visitou Marjolene, Elisabeth é a pessoa que visitou todo lugar",Marjolene não visitou Santo Antônio dos Milagres,5
Todo mundo visitou todas as pessoas,Dorisa não visitou Dafne,4
"do Almurtão visitou Thalia, do Almurtão é a pessoa que visitou todo lugar",do Almurtão não visitou Nazarezinho,5
Grimanesa visitou apenas vinte e oito pessoas,"Grimanesa visitou Lais, Laurentina, Assunção, Serenela, Minervina, Brunilde, Rodriga, Terezinha, Lisbon, Milene, Ariane, Suzana, Isolda, Isabelle, Nelsa, Salete, Cyara, Jennifer, Alcina, Gaitana, Florisbela, Francesca, Rocio, Briolanja, Lurdite, Mireia, Lacey, Ioque e Suria",3
"Nalini é mais alto que Franca , Franca é mais alto que Elisabeth , Elisabeth é mais alto que Nilce , Nilce é mais alto que Dakota , Dakota é mais alto que Mariamar , Mariamar é mais alto que Titânia , Titânia é mais alto que Constância , Constância é mais alto que Dorine , Dorine é mais alto que Gáil",Franca é mais alto que Mariamar,0
