sentence1,sentence2,label,label_form
"Alicia, Geneva, Kathleen, Vivian, Gloria, Phyllis, Brandy, Yolanda, Jeanette, Cora and Victoria have visited Ferguson",Victoria didn't visit Ferguson,1,boolean_coordination
"Claudia has visited Framingham, Eufaula, Pensacola, Michigan, Grants Pass, Bastrop, Hayward, Rockville, Boston, Stony Point, Elizabeth City, Malibu, Helena and Greenville",Claudia didn't visit Elizabeth City,1,boolean_coordination
"Alberta, Rosemary, Vicki, Amy, Pearl, Antoinette, Alison, Lisa, Elizabeth, Terri, Charlotte, Deanna, Kristine, Paula, Maryann, Rosie, Tracy, Marjorie, Cheryl and Janice have visited Ilion",Alberta didn't visit Lodi,0,boolean_coordination
"Agnes, Kristin, Esther, Connie, Annie, Jean, Priscilla, Robin, Penny, Ethel, Sonya, Caroline, Jessica, Faye, Constance, Brandi, Charlotte, June and Cecilia have visited Inglewood",Brandi didn't visit Inglewood,1,boolean_coordination
"Geneva has visited Nacogdoches, Palm Springs, Old Saybrook, Palo Alto, Exeter, Waynesboro and Tulsa",Lillie didn't visit Nacogdoches,0,boolean_coordination
"Geneva, Dorothy and Delores have visited Oshkosh",Geneva didn't visit Oshkosh,1,boolean_coordination
"Verna, Nora and Sonya have visited Gloversville",Nora didn't visit Phoenix,0,boolean_coordination
"Patsy, Debbie, Glenda, Vicki, Judith, Kristina, Loretta, Deanna, Charlotte, Kathy, Terri, Caroline, Stacy, Dora, Faye, Mamie, Myrtle, Dolores and Crystal have visited Rotterdam",Kristina didn't visit Rotterdam,1,boolean_coordination
"Faye has visited Utah, Somerville, Salisbury, Susanville, Homer, Hollywood, Crown Point and Columbia",Sharon didn't visit Crown Point,0,boolean_coordination
"Vicki, Lauren, Margie, Deanna and Dora have visited Daly City",Doris didn't visit Daly City,0,boolean_coordination
"Martha, Colleen, Annette and Dianne have visited Gettysburg",Dianne didn't visit Marlborough,0,boolean_coordination
"Beth has visited North Platte, Lamar, Logan and New Milford",Beth didn't visit Lamar,1,boolean_coordination
"Edna, Cecilia, Diana, Tina, Juana, Deanna, Marsha, Gertrude, Gina, Mae, Sylvia, Wanda, Tonya and Jo have visited Emmitsburg",Tonya didn't visit Emmitsburg,1,boolean_coordination
"Rosa, Lula, Ellen, Lola, Amber and Lillian have visited Edmond",Lola didn't visit Parma,0,boolean_coordination
"Wilma has visited Collinsville, Park Ridge, Bloomington, Southington, Oregon, Dayton, Paris, Covington, Talladega, Troy, Newcastle, Norwood, Boulder City, South Charleston, Danvers, Norwalk, Blairsville, Fairbanks and Chelsea",Wilma didn't visit Danvers,1,boolean_coordination
"Norma has visited Marblehead, Torrance, Shepherdstown, Glenview, Shelbyville, Kingsport, Pipestone, Cody, Leadville, Farmington, Coeur d’Alene, Takoma Park, Maine and Naugatuck",Kelly didn't visit Cody,0,boolean_coordination
"June has visited Meriden, South Saint Paul, La Crosse, Medicine Lodge, Carson City, McCook, San Simeon, Hershey, Escondido, Price, Weston, Providence, Buckhannon, Rolla, Lancaster, Iowa, Vineland, Tulsa and Oregon",June didn't visit Meriden,1,boolean_coordination
"Hazel has visited Danbury, Albany, Richardson, El Centro, Boothbay Harbor and Weymouth",Hazel didn't visit Bellingham,0,boolean_coordination
"Shirley has visited Ottawa, Belle Fourche, Fairfield, Woburn, Hobart, Smith Center, Moore, Ely, Port Gibson, Belmont, South Carolina, West Memphis, Norman, Stillwater, Guntersville, Ozark, Kellogg and Abington",Shirley didn't visit Ely,1,boolean_coordination
"Carol has visited Kitty Hawk, Skagway, Sainte Genevieve, Eastpointe, Belmont, Quincy, Mount Pleasant, Grants, Beacon, Los Angeles, Millville, Gaffney, Hobbs, Maryville and Fairfax",Carol didn't visit Maryville,1,boolean_coordination
"Tina, Wilma, Rebecca, Joy, Gertrude, Marie, Nicole, Alma and Lola have visited Elkton",Alma didn't visit Jeffersonville,0,boolean_coordination
"Willie, Ellen, Sherri, Juana, Thelma, Ida, Ruby, Jane and Margie have visited Oregon",Sherri didn't visit Oregon,1,boolean_coordination
"Anita, Heidi, Lynda, Hilda, Yolanda, Tara, Miriam, Ramona, Elaine, Heather, Emily, Esther, Lucille, Natasha and Melissa have visited Elkins",Ramona didn't visit Elkins,1,boolean_coordination
"Virginia has visited Charlotte, Derry, Elkhart, Hot Springs, Rome, Central Falls, Youngstown and Deerfield Beach",Yvonne didn't visit Rome,0,boolean_coordination
"Helen, Erin, Stacey, Shannon, Laura, Renee, Tracey, Kathryn, Yvette, Madeline, Leona and Lucille have visited Kingman",Sherry didn't visit Kingman,0,boolean_coordination
"Naomi, Jo and Audrey have visited Tiffin",Margarita didn't visit Tiffin,0,boolean_coordination
"Nicole has visited Dover, Pueblo, Breckenridge, Englewood, Hagerstown, Norwalk, Newport News, Dayton, Williamstown and Mountain View",Nicole didn't visit Norwalk,1,boolean_coordination
"Monique has visited Cheyenne, Weymouth, East Hartford, Geneva, Phenix City, Sturgis, Port Angeles, San Marino, Lock Haven, North College Hill, Middlebury, Fairfield, Asheboro, Houma, Durant, Lumberton, Huntington, Woburn, Walsenburg and Pagosa Springs",Monique didn't visit Cheyenne,1,boolean_coordination
"Minnie, Violet, Margarita, Antoinette, Luz, Thelma, Kristine, Jean, Penny, Yolanda, Maggie, Kathleen, Jessie, Carla, Allison, Lillian, Darlene and Amy have visited Brookline",Yolanda didn't visit Brookline,1,boolean_coordination
"Danielle, Billie, Kim, Leona, Dana, Joann, Michelle, Jeanne, Eva, Carla and Genevieve have visited Richmond",Danielle didn't visit Richmond,1,boolean_coordination
"Robin has visited Macomb, Indiana and Athens",Robin didn't visit Valdosta,0,boolean_coordination
"Jeanne, Anna, Margarita, Elaine, Alicia, Lois, Dianne and Wendy have visited Millburn",Anna didn't visit Millburn,1,boolean_coordination
"Danielle, Madeline, Kristy, Lula, Carol, Deanna and Lucy have visited Jefferson City",Kristy didn't visit Jefferson City,1,boolean_coordination
"Jennifer, Cora, Maggie, Olivia, Charlene, Penny, Sherry and Jan have visited Machias",Jan didn't visit Huntington,0,boolean_coordination
"Veronica has visited Philippi, Gunnison, Winter Park, Berea, Schenectady and Clearfield",Veronica didn't visit Philippi,1,boolean_coordination
"Marcia has visited Hyattsville, Eau Claire, Lowell, Bedford, West New York, Westfield, Nephi, Petaluma, Cape Coral, Payson, Greenville, Georgetown, Columbus and College Park",Marcia didn't visit Ellensburg,0,boolean_coordination
Shannon and Florence have visited Mountain View,Shannon didn't visit Wausau,0,boolean_coordination
"Diane has visited Wilmington, Sheffield, Burlington, Fairbanks, Cleburne, New Castle, Westerly, Geneva, Memphis, Moundsville, Crawfordsville, Daytona Beach, Ogden, Lahaina, Manti and Woodstock",Inez didn't visit Daytona Beach,0,boolean_coordination
"Veronica has visited Mesquite, Georgetown, New Mexico, Sacramento, Henderson, Lewiston, Bar Harbor, Hyattsville, Lincoln, Wheeling and Clarksville",Veronica didn't visit Henderson,1,boolean_coordination
"Sandra has visited Deadwood, Logan, Raton, Bethesda-Chevy Chase, Elk City, Mystic, West Palm Beach, Orangeburg, Naugatuck, Washington, Salinas, Jacksonville, Charleston and White Plains",Sandra didn't visit Jacksonville,1,boolean_coordination
"Sharon has visited Redlands, Tooele, Pass Christian, Ketchikan, Groton, Rotterdam, Thermopolis, Pekin, Grand Haven, Interlochen, San Marino, Gloversville, Dodge City, San Leandro, Columbia, New Harmony, Lackawanna and Stratford",Sharon didn't visit Pass Christian,1,boolean_coordination
"Tracy, Marjorie, Laura, Josephine, Yvonne, Priscilla, Velma, Ada, Lola, Clara, Minnie, Christina, Susan, Rosa, Marsha, Brandi, Brandy and Anna have visited Portland",Clara didn't visit Portland,1,boolean_coordination
"Melissa, Nancy, Diana, Jacqueline and Kathy have visited Prescott",Jacqueline didn't visit Prescott,1,boolean_coordination
Norma and Tiffany have visited Pittsfield,Norma didn't visit Pittsfield,1,boolean_coordination
"Pearl has visited Bath, Bristol, Coney Island, Goshen, Brunswick, Woodbridge, Morehead City, Portsmouth, Cullman, Oak Harbor, Castine, Red Cloud, Orangeburg, Denton, Effingham and Crown Point",Pearl didn't visit Barre,0,boolean_coordination
"Erin, Constance, Lois, Virginia, Geraldine and Sandy have visited Chambersburg",Sandy didn't visit Annapolis,0,boolean_coordination
"Andrea has visited Fergus Falls, Wickford, Saginaw, Cleburne, Portsmouth and Ponca City",Andrea didn't visit Wickford,1,boolean_coordination
"Lillie has visited Westerly, Norwalk, Santa Ana, Port Orford, Cheboygan, Huntington, Groton, Durant, Excelsior Springs, Ventura, Chicago Heights, Rexburg, Laramie, Needles, Alta and Passaic",Genevieve didn't visit Ventura,0,boolean_coordination
"Lynda has visited Lockport, Greenville, Bakersfield, Bordentown, Chillicothe, Great Neck, Harmony, Fall River, Belle Fourche, Chadron, Aberdeen, Charlestown, Pullman, Pryor, West Point and Baton Rouge",Minnie didn't visit Chillicothe,0,boolean_coordination
"Brenda, Maureen, Marguerite, Mildred, Sandra, Kristy, Dolores, Peggy, Connie, Molly, Lynda, Vera and Deborah have visited New Haven",Molly didn't visit Jackson,0,boolean_coordination
"Wanda, Norma, Carole, Shannon, Yvette, Marian, Vickie, Geneva, Connie and Gloria have visited Norman",Eva didn't visit Norman,0,boolean_coordination
"Lynda, Debbie, Tiffany, Dora, Rosie, Donna, Flora, Maryann, Darlene, Kristin, Debra, Jean, Vanessa and Lauren have visited Charlestown",Donna didn't visit Charlestown,1,boolean_coordination
"Heidi has visited Rock Springs, Erie, Everett, Lenox, Ocean City and Clarksburg",Heidi didn't visit Erie,1,boolean_coordination
"Anne has visited Novato, Lawton, San Leandro, Shreveport, Saco, Genoa, Florence and Ellsworth",Anne didn't visit Ellsworth,1,boolean_coordination
"Wilma, Edith, Erika, Kelly, Josephine, Marion, Lynda, Lucy, Sylvia, Natasha, Lindsey, Vickie and Nellie have visited Plains",Kelly didn't visit Van Buren,0,boolean_coordination
Samantha has visited Madison and Norwalk,Judith didn't visit Norwalk,0,boolean_coordination
"Yvette has visited Bethany, Rock Island, Tallahassee, Douglas, Morgantown, Woodstock, Eagle Pass, Acoma, De Smet, Savannah, New London, Rancho Cucamonga, Plymouth, Lisle, Holyoke, Weehawken, College Station, Elk City, Green River and Madison",Alberta didn't visit Madison,0,boolean_coordination
"Kathryn has visited Wellesley, Cortland, Kansas, Watervliet, Harlan, New Jersey, Chautauqua, Lake Placid, Cape Girardeau, Enterprise, Mattoon, Marquette, New Rochelle, Stockbridge, Clanton, Sitka, Sanford, Roseville, Garden City and Takoma Park",Kathryn didn't visit Mattoon,1,boolean_coordination
"Mae has visited Silver Spring, Marlborough, Washington, Pagosa Springs, Massachusetts, Brea, Amherst and Traverse City",Gladys didn't visit Silver Spring,0,boolean_coordination
"Charlotte, Louise, Delores, Flora, Peggy, Kayla, Pauline and Katie have visited Hollywood",Kayla didn't visit Hollywood,1,boolean_coordination
"Monica, Andrea, Bonnie, Regina and Kristine have visited Bloomington",Regina didn't visit Saint George,0,boolean_coordination
"Catherine, Gloria, Carrie, Stephanie, Kathryn, Sandy, Lindsay, Amanda, Marsha, Rachel, Maggie, Samantha, Erin, Nellie, Bobbie and Yvonne have visited Texas",Erin didn't visit Texas,1,boolean_coordination
"Teresa has visited Columbia, Fargo, Wisconsin, East Hartford, Emporia, Albany, Somerville, North Little Rock, Monticello, Newark, Dennis, West Bend, Huntington, Hoquiam, New Mexico, Crawfordsville, West Memphis, Woodstock, Casa Grande and Cicero",Teresa didn't visit Fredonia,0,boolean_coordination
"Ashley has visited Utica, Traverse City, Nyack, Orem, Jeffersonville, Chula Vista, Claremont and Hershey",Ashley didn't visit Hershey,1,boolean_coordination
"Erika has visited Shiprock, Hayward, Columbus, San Antonio, Little Falls, Hobbs, Syracuse, Ypsilanti, La Grande, Thibodaux, Davis, Central City, Elko, Natick and Hingham",Erika didn't visit Thibodaux,1,boolean_coordination
Marlene and Lynn have visited Woodward,Lynn didn't visit Woodward,1,boolean_coordination
"Jennifer, Misty, Janice, April, Wilma, Joann, Violet, Maxine, Denise, Ellen, Georgia, Olga, Kathleen, Alison, Agnes, Delores, Luz, Sherri, Inez and Rita have visited Deerfield Beach",Alison didn't visit Deerfield Beach,1,boolean_coordination
"Amber has visited Tulsa, Levittown and Barre",Amber didn't visit Levittown,1,boolean_coordination
"Connie has visited Pasadena, Delaware, Pensacola, New Philadelphia, Martins Ferry and Rye",Connie didn't visit Delaware,1,boolean_coordination
"Mildred has visited Goldsboro, Redondo Beach, Weston, Helena, Pascagoula, Milwaukee, Carrollton, Hoquiam, Perth Amboy, York, Wellsburg, San Angelo, Athens and Eugene",Mildred didn't visit Peekskill,0,boolean_coordination
"June has visited Fremont, Cape Coral, Guthrie and San Felipe",June didn't visit Brunswick,0,boolean_coordination
"Phyllis, Mamie, Kim, Yvette, Joy, Lisa, Rita, Amy, Ramona, Harriet, Bertha, Bernice, Kimberly, Beth, Rose, Sabrina and Melody have visited Bedford",Phyllis didn't visit Bedford,1,boolean_coordination
"Katie, Amelia, Katrina, Ellen, Georgia, Elizabeth, Hilda, Janice, Melissa, Joy and Gwendolyn have visited West Springfield",Katie didn't visit West Springfield,1,boolean_coordination
"Kathy has visited Adrian, Libertyville, Hackensack, South Charleston, Fillmore, Decatur, Lander, Midwest City, Alabama and Chattanooga",Kathy didn't visit Adrian,1,boolean_coordination
"Irma, Ellen and Toni have visited Davenport",Irma didn't visit Davenport,1,boolean_coordination
"Sonya, Lisa, Marian, Cindy, Nellie, Joy, Kristina, Nancy, Becky, Dorothy, Priscilla, Nora, Heather, Brandi, Jacqueline, Kristin, Patricia and Jeanne have visited Jeannette",Nancy didn't visit Jeannette,1,boolean_coordination
"Kathy, Gloria, Stella, Olivia, Penny, Lula, Valerie, Vicki, Candace, Cathy, Priscilla and Iris have visited Salem",Olivia didn't visit Saint Louis,0,boolean_coordination
"Marjorie has visited Westminster, Kent and Bainbridge",Marjorie didn't visit Rawlins,0,boolean_coordination
"Isabel, Amanda, Olivia, Rosie, Denise, Virginia, Kathleen, Willie, Toni, Shelly, Peggy, Evelyn, Cecilia, Shannon, Blanche, Heidi, Marguerite, Eva, Joy and Nancy have visited Coffeyville",Marguerite didn't visit Coffeyville,1,boolean_coordination
"Tina has visited Natchitoches, Eastchester, Milan, Bourne, Canon City, Silver Spring, Hollywood, Baytown, Sidney, Socorro, Pierre, Kearney, Grand Junction, Naples, Benton, White Plains and Concord",Tina didn't visit Jacksonville,0,boolean_coordination
"Felicia, Holly, Sandra, Jeanne, Audrey, Beatrice, Heidi, Lucy and Nellie have visited Catonsville",Felicia didn't visit Catonsville,1,boolean_coordination
"Candice, Heidi and Deanna have visited Roswell",Candice didn't visit Roswell,1,boolean_coordination
"Tara, Kristy, Gwendolyn, Cindy, Vera, Sonya, Audrey, Charlene, Angie, Judy, Willie, Marilyn, Theresa, Eunice, Arlene, Diane, Jo, Samantha and Claudia have visited Peoria",Vera didn't visit Peoria,1,boolean_coordination
"Susan has visited New York, Columbia, Palmyra, Lock Haven, Oskaloosa, Wooster, Powell, Palatine, Central City, Jonesborough, Miami Beach, Portage, Alva, Hammond, Tullahoma, Cadillac and Ludlow",Susan didn't visit Columbia,1,boolean_coordination
"Elaine, Amber, Tonya, Charlene, Janice, Katherine, Catherine, Toni, Kristina, Stacey, Mamie, Carmen, Guadalupe, Vera, Danielle, Helen, Susan and Amanda have visited Kelso",Vera didn't visit Columbus,0,boolean_coordination
"Eva, Nora, Marie, Guadalupe, Isabel, Allison, Jamie, Marguerite, Delores, Shelley, Lillian, Amelia, Terri, Nancy, Lucy, Ana, Norma and Cecilia have visited Boonesborough",Marie didn't visit Boonesborough,1,boolean_coordination
"Maryann, Colleen, Kristina, Jo, Brandy, Carolyn, Anna, Beverly, Sylvia, Vickie, Michelle, Melinda, Hilda and Melissa have visited Boys Town",Brandy didn't visit Boys Town,1,boolean_coordination
Yvonne has visited DeKalb and Ames,Yvonne didn't visit Portsmouth,0,boolean_coordination
"Carrie, Deanna, Angela, Sarah, Pauline, Patricia, Ruby, Natasha, Joanne, Melanie, Stella, Felicia, Bonnie, Cindy, Claudia and Daisy have visited Saint George",Daisy didn't visit Saint George,1,boolean_coordination
"Lee, Gail, Brandy, Deanna, Kristen and Kathy have visited Melbourne",Kristen didn't visit Lynn,0,boolean_coordination
"Carla, Jane, Terry, Beth, Sylvia, Marilyn, Laura and Guadalupe have visited Shiprock",Carla didn't visit Clinton,0,boolean_coordination
"Sabrina has visited Mamaroneck, McKinney, Carbondale, Oyster Bay, Darlington, Windham, Hopkinsville, Los Alamos, Mentor, Williston, Lewes, Swarthmore, New Glarus, La Crosse, Greenville and Nome",Kristi didn't visit Greenville,0,boolean_coordination
"Antoinette, Angie, Isabel, Marcia and Bonnie have visited Biloxi",Bonnie didn't visit Pawhuska,0,boolean_coordination
"Angie, Kathy, Kay, Carolyn, Sherri, Brandy, Maggie, Wendy, Melissa, Vivian, Kristen, Stephanie, Bobbie, Lucy, Suzanne, Yolanda and Natasha have visited Cadillac",Suzanne didn't visit Big Spring,0,boolean_coordination
"Tiffany, Vickie, Hazel and Anita have visited East Point",Victoria didn't visit East Point,0,boolean_coordination
"Isabel has visited College Park, El Paso, Seward, Orlando, Middletown, Bay City, Dearborn, Bethesda-Chevy Chase, Chillicothe, San Francisco, Portland, Peshtigo, Portage, Sheridan, Tuskegee and Kilgore",Isabel didn't visit Bay City,1,boolean_coordination
