sentence1,sentence2,label,label_form
"Bobbie has visited Sallisaw, Candace has visited Oregon, Charlotte has visited Arkansas Post",Charlotte didn't visit Lake Charles,0,simple_negation
"Maxine has visited Lake Havasu City, Flora has visited Marquette, Gail has visited Niles, Alma has visited Baker City, Christy has visited Pendleton, Ramona has visited Laurel",Christy didn't visit Portales,0,simple_negation
"Dora has visited Neosho, Erika has visited La Habra, Florence has visited Ouray, Lynda has visited Massachusetts, Mildred has visited Aliquippa, Heidi has visited Park Ridge, Mattie has visited Charlevoix, Roberta has visited Ansonia, Katherine has visited Marblehead",Dora didn't visit Henderson,0,simple_negation
"Ann has visited Denton, Melody has visited Urbana, Anita has visited Great Bend, Susan has visited Ysleta, Gail has visited Charlevoix, Sheila has visited Belle Fourche, Karen has visited Everett, Loretta has visited Little Rock, Alberta has visited Yakima, Rhonda has visited Bluefield, Marjorie has visited Wenatchee, Tracey has visited Findlay",Marjorie didn't visit Utica,0,simple_negation
"Shelly has visited Canton, Edna has visited Ilion, Olivia has visited McKinney",Olivia didn't visit Bountiful,0,simple_negation
"Jodi has visited Sun Valley, Loretta has visited Boonesborough, Phyllis has visited Cuyahoga Falls, Erica has visited Pasadena, Hilda has visited Guilford, Samantha has visited Essex, Sandy has visited Rock Island, Vickie has visited Tucson, Kristy has visited Woodstock",Vickie didn't visit Narragansett,0,simple_negation
"Dolores has visited Columbia, Maggie has visited Centralia, Lucy has visited Middlesboro",Lucy didn't visit Middlesboro,1,simple_negation
"Eva has visited Tyler, Lydia has visited West Bend, Rita has visited Maryland, Viola has visited Parsippany–Troy Hills",Viola didn't visit Menlo Park,0,simple_negation
"Caroline has visited Ukiah, Cathy has visited Salem, Nancy has visited Belmont, Tammy has visited Clinton, Peggy has visited Memphis, Brandy has visited Lebanon",Nancy didn't visit Belmont,1,simple_negation
"Joanna has visited Lakeview, Regina has visited Pullman, Erin has visited Hempstead",Erin didn't visit Bloomington,0,simple_negation
"Lucy has visited Oakland, Leona has visited Skagway, Angie has visited Portales, Mamie has visited Belfast, Susie has visited Kilgore, Jane has visited Casper, Pauline has visited Harlem, Debbie has visited Beckley",Mamie didn't visit Massillon,0,simple_negation
"Claudia has visited Bellefontaine, Victoria has visited Great Barrington, Pamela has visited Kingston, Margie has visited Bowie, Carolyn has visited Barnstable, Eva has visited Seymour, Rachel has visited Lawrence",Victoria didn't visit Great Barrington,1,simple_negation
"Georgia has visited Bellows Falls, Kimberly has visited Tamaqua, Erika has visited Garden City, Gina has visited Winchester",Kimberly didn't visit Fort Smith,0,simple_negation
"Leona has visited Eveleth, Jeanette has visited Virginia City, Eleanor has visited Titusville, Charlene has visited Wenatchee, Stella has visited Franklin, Courtney has visited Emporia",Eleanor didn't visit Council Bluffs,0,simple_negation
"Nellie has visited Warner Robins, Pamela has visited Saint Johnsbury, Tamara has visited Fayetteville, Helen has visited Canton, Courtney has visited Carbondale",Helen didn't visit Concord,0,simple_negation
"Molly has visited Burlington, Leah has visited Skokie, Eva has visited Boise, Gloria has visited Longview, Viola has visited Morristown, Katrina has visited Virginia City, Melissa has visited Rye, Victoria has visited Nacogdoches, Ashley has visited Lakewood, Lee has visited Petersburg, Lorraine has visited Ludlow",Leah didn't visit Skokie,1,simple_negation
"Joanna has visited Williamson, Gail has visited Newport Beach, Olivia has visited Irving, Jessie has visited Decatur, Arlene has visited Stamford, Gwendolyn has visited Chester, Kristina has visited Orlando, Rosie has visited Asheboro, Sonya has visited Marquette, June has visited Rochester, Maxine has visited Mesquite, Victoria has visited Covington",Victoria didn't visit Bedford,0,simple_negation
"Angela has visited Hinton, Colleen has visited Trenton, Wanda has visited Michigan City, Geraldine has visited Kawaihae, Lola has visited Chelsea, Jennie has visited Vermont",Jennie didn't visit Fredonia,0,simple_negation
"Joanna has visited Colorado Springs, Naomi has visited Winchester, Eunice has visited Barberton, Lindsay has visited Delray Beach",Lindsay didn't visit Levittown,0,simple_negation
"Tanya has visited Norwood, Heather has visited Springfield, Jennie has visited Gastonia, Karen has visited Laurel, Janie has visited Wahiawa, April has visited Greenville, Dolores has visited Rome, Nancy has visited Columbus, Nora has visited West Hartford, Alma has visited Alabama, Ruby has visited Quincy",Nora didn't visit Beckley,0,simple_negation
"Madeline has visited Berlin, Karen has visited Grand Island, Eleanor has visited Tucumcari, Suzanne has visited Lima, Victoria has visited Eagle Pass, Paula has visited Waterloo, Laurie has visited East Hartford, Carmen has visited Portland, Candace has visited Elizabeth, Edith has visited Baraboo",Suzanne didn't visit International Falls,0,simple_negation
"Ann has visited Corydon, Laurie has visited Montclair, Frances has visited Massachusetts, Tammy has visited Boca Raton, Alison has visited De Smet",Alison didn't visit De Smet,1,simple_negation
"Lauren has visited Newport, Sherri has visited American Fork, Vicki has visited Athol, Georgia has visited Richland, Teresa has visited Chanute, Eileen has visited Calexico",Vicki didn't visit Athol,1,simple_negation
"Melissa has visited South San Francisco, Marilyn has visited Houghton, Melinda has visited Middletown, Thelma has visited Derby, Kathy has visited Point Roberts, Annette has visited Stratford, Andrea has visited Golden, Nancy has visited Alabama, Vickie has visited Windsor Locks",Andrea didn't visit Marietta,0,simple_negation
"Vicki has visited Waterbury, Eileen has visited Clearwater, Caroline has visited New York City, Lindsey has visited Lake Geneva, Opal has visited Brigham City, Antoinette has visited Holdenville, Phyllis has visited Elwood",Lindsey didn't visit Eveleth,0,simple_negation
"Kristi has visited New Hope, Veronica has visited El Cerrito, Melanie has visited Caribou, Michele has visited Ashland, Margaret has visited Salem, Phyllis has visited Ogdensburg, Misty has visited Sheridan, Annie has visited Nephi, Julia has visited Gallup, Bonnie has visited Spartanburg, Audrey has visited Louisville, Lillian has visited Thermopolis",Lillian didn't visit Thermopolis,1,simple_negation
"Heather has visited Garland, Sue has visited Hanover, Jessica has visited Newark, Kristina has visited Cortland, Rachel has visited East Chicago, Kathy has visited Norwich, Deanna has visited Youngstown, Lucy has visited Burlington, Beatrice has visited Ontario, Hattie has visited Kansas City, Barbara has visited Grayling",Barbara didn't visit Alabama,0,simple_negation
"Susie has visited Blairsville, Kimberly has visited Gloversville, Vicki has visited New Glarus, Linda has visited Perry, Kristina has visited Rancho Cucamonga, Angela has visited Logan, Tonya has visited Oregon City, Sara has visited Sand Springs",Susie didn't visit Blairsville,1,simple_negation
"Becky has visited Silver Spring, Stacy has visited Jacksonville, Rita has visited East Hartford",Becky didn't visit Guntersville,0,simple_negation
"Sherry has visited Grand Haven, Gertrude has visited Minot, Vivian has visited Ardmore, Catherine has visited Fort Benton, Kristina has visited New Castle, Kristin has visited Winslow",Kristina didn't visit New Castle,1,simple_negation
"Paula has visited Anaconda, Diane has visited Cleveland, Sandy has visited Alabama, Veronica has visited Kettering, Kristy has visited Morgan City, Stacy has visited Oregon, Dora has visited Machias",Kristy didn't visit Montgomery,0,simple_negation
"Audrey has visited Belvidere, Diane has visited Eau Claire, Helen has visited Alameda, Donna has visited Laconia, Jane has visited Ajo, Patsy has visited River Forest, Sharon has visited Williston, Ida has visited Pontiac, Gladys has visited Ruston, Ella has visited Venice",Diane didn't visit Austin,0,simple_negation
"Joyce has visited Potsdam, Flora has visited Salem, Phyllis has visited Gallatin, Leona has visited Ellensburg, Monique has visited West Memphis, Melinda has visited Longview, Kristine has visited Montclair, Rita has visited Shepherdstown",Rita didn't visit Shepherdstown,1,simple_negation
"Beulah has visited Norristown, Susie has visited Marquette, Madeline has visited Holland, Maryann has visited Kewanee",Beulah didn't visit Norristown,1,simple_negation
"Luz has visited Boise, Joanne has visited New Martinsville, Kathryn has visited Redwood City, Belinda has visited Lafayette, Julie has visited Saint Albans, Sara has visited Glendale, Minnie has visited Yakima, Kathy has visited Dayton, Erin has visited Clinton, Jennie has visited Defiance",Kathy didn't visit Dayton,1,simple_negation
"Lisa has visited Lockport, Patricia has visited West Memphis, Allison has visited Pasadena",Allison didn't visit Pasadena,1,simple_negation
"Christine has visited Hyattsville, Barbara has visited Hayward, Yvette has visited Dearborn, Janie has visited Logan, Willie has visited Charleston",Barbara didn't visit Hayward,1,simple_negation
"Rita has visited Decatur, Joan has visited Berea, Geraldine has visited Cortez, Verna has visited Gardiner, Debbie has visited Nacogdoches",Verna didn't visit Highland Park,0,simple_negation
"Alma has visited Claremont, Allison has visited Blytheville, Judith has visited Phoenix, Alicia has visited Fort Morgan, Megan has visited Elko, Elizabeth has visited Mobile, Claudia has visited Arkansas, Jennie has visited Englewood, Harriet has visited East Providence",Claudia didn't visit Arkansas,1,simple_negation
"Lauren has visited New Britain, Marguerite has visited Mexico, Jan has visited Manchester, Kim has visited Watts",Marguerite didn't visit Mexico,1,simple_negation
"Ethel has visited Berlin, Olga has visited Ilion, Jean has visited Clarksville, Mamie has visited Presque Isle, Crystal has visited Buckhannon, Delores has visited Adams, Nicole has visited Nacogdoches",Olga didn't visit Ilion,1,simple_negation
"Cindy has visited Kennewick, Florence has visited Arkadelphia",Cindy didn't visit Kennewick,1,simple_negation
"Heather has visited Sallisaw, Bertha has visited New Windsor",Heather didn't visit Sallisaw,1,simple_negation
"Dawn has visited Granite City, Suzanne has visited Bristol, Velma has visited Ocean City, Brenda has visited Fort Payne, Hazel has visited Columbia",Suzanne didn't visit Palm Bay,0,simple_negation
"Amber has visited Borger, Rosemary has visited Bath, Vickie has visited The Village, Melanie has visited Muscatine, Jane has visited Lexington, Eileen has visited Athens, Laura has visited Bowling Green, Misty has visited Holdenville, Billie has visited White Plains",Laura didn't visit Hibbing,0,simple_negation
"Ella has visited Manti, Terri has visited Dickinson",Ella didn't visit Nahant,0,simple_negation
"Sheryl has visited Los Alamos, Lynda has visited Kawaihae, Katie has visited Piqua, Priscilla has visited Essex, Anita has visited New York, Gloria has visited Elkhart",Gloria didn't visit West Covina,0,simple_negation
"Penny has visited Pomona, Diane has visited Bloomington, Maryann has visited Andover, Kristin has visited Ogdensburg, Christina has visited Halifax, Darlene has visited Webster, Heather has visited Canton, Mamie has visited Jeannette",Mamie didn't visit Harwich,0,simple_negation
"Mattie has visited Moorhead, Velma has visited Findlay, Alison has visited South Saint Paul, Joanne has visited Naugatuck, Juanita has visited Medicine Lodge, Lucy has visited Edgartown, Yolanda has visited Natick, Maxine has visited Houlton, Courtney has visited Redmond",Yolanda didn't visit Georgia,0,simple_negation
"Jennie has visited Paris, Jan has visited Charles Town, Jessica has visited Oyster Bay, Nellie has visited Old Saybrook, Tonya has visited Alton, Melissa has visited Aiken, Gwendolyn has visited Quincy, Leslie has visited Plattsburgh, Alicia has visited Benton Harbor, Joann has visited Somersworth",Leslie didn't visit Plattsburgh,1,simple_negation
"Becky has visited Aiken, Lillian has visited Levittown, Maureen has visited West Springfield, Caroline has visited Wickford, Barbara has visited Pierre, Debbie has visited Pensacola, Beatrice has visited Arkadelphia, Mary has visited Gallatin, Gladys has visited Waynesboro, Stella has visited Cocoa-Rockledge, Dianne has visited La Grange",Beatrice didn't visit Poughkeepsie,0,simple_negation
