sentence1,sentence2,label,label_form
"Tanya is taller than Shirley , Shirley is taller than Michelle , Michelle is taller than Ruth , Ruth is taller than Jackie , Jackie is taller than Carrie , Carrie is taller than Louise , Louise is taller than Kayla , Kayla is taller than Erin , Erin is taller than Bonnie , Bonnie is taller than Harriet",Kayla is taller than Carrie,1,comparative
"Rachel is taller than Cecilia , Cecilia is taller than Roberta , Roberta is taller than Fannie , Fannie is taller than Cathy , Cathy is taller than Eunice , Eunice is taller than Geneva",Cathy is taller than Eunice,0,comparative
"Leah is as tall as Carole , Carole is as tall as Lola , Lola is as tall as Leona , Leona is as tall as Juana , Juana is as tall as Maxine , Maxine is as tall as Yvonne , Yvonne is as tall as Terri , Terri is taller than Danielle",Danielle is taller than Yvonne,1,comparative
"Ruth is taller than Rita , Rita is taller than Debra , Debra is taller than Janet , Janet is taller than Kristine , Kristine is taller than Sabrina , Sabrina is taller than Cathy , Cathy is taller than Sandra",Sandra is taller than Cathy,1,comparative
"Gina is taller than Joanne , Joanne is taller than Anna , Anna is taller than Alicia , Alicia is taller than Elaine , Elaine is taller than Sandra , Sandra is taller than Delores , Delores is taller than Jane , Jane is taller than Debra , Debra is taller than Tamara , Tamara is taller than Thelma",Elaine is taller than Anna,1,comparative
"Kristi is taller than Barbara , Barbara is taller than Nora , Nora is taller than Jennie , Jennie is taller than Valerie , Valerie is taller than Lillie , Lillie is taller than Beverly , Beverly is taller than Anita , Anita is taller than Hattie",Nora is taller than Lillie,0,comparative
"Mildred is taller than Janie , Janie is taller than Daisy , Daisy is taller than June , June is taller than Sheryl",Daisy is taller than June,0,comparative
"Genevieve is taller than Alicia , Alicia is taller than Blanche , Blanche is taller than Leona , Leona is taller than Eunice , Eunice is taller than Mae , Mae is taller than Gertrude , Gertrude is taller than Marlene , Marlene is taller than Emily , Emily is taller than Inez , Inez is taller than Sandra",Leona is taller than Marlene,0,comparative
"Judith is taller than April, Ethel, Carol, Toni and Beatrice , Joyce is as tall as Judith",Joyce is taller than Ethel,0,comparative
"Yvonne is as tall as Jeanette , Jeanette is as tall as Lynda , Lynda is as tall as Shelley , Shelley is as tall as Christina , Christina is as tall as Elaine , Elaine is as tall as Guadalupe , Guadalupe is as tall as Gloria , Gloria is as tall as Kathryn , Kathryn is taller than Vicki",Vicki is taller than Christina,1,comparative
"Shelley is taller than Irma, Molly, Elsie, Myrtle, Loretta, Lorraine, Julia, Thelma, Kathryn and Ida , Shelley is as tall as Elaine",Elaine is taller than Myrtle,0,comparative
"Dana is taller than Mary, Phyllis, Bobbie, Ella, Norma and Kay , Dana is as tall as Debbie",Ella is taller than Debbie,1,comparative
"Kristy is taller than Catherine , Catherine is taller than Sheila , Sheila is taller than Claudia , Claudia is taller than Jan",Catherine is taller than Jan,0,comparative
"Kayla is taller than Madeline , Madeline is taller than Margaret , Margaret is taller than Irene , Irene is taller than Bessie",Irene is taller than Madeline,1,comparative
"Kristen is taller than Jenny, Cora, Crystal, Stephanie, Barbara, Amelia, Denise and Deanna , Kristen is as tall as Linda",Linda is taller than Stephanie,0,comparative
"Samantha is taller than Minnie , Minnie is taller than Suzanne , Suzanne is taller than Ruth , Ruth is taller than Amber",Amber is taller than Suzanne,1,comparative
"Naomi is taller than Constance , Constance is taller than Denise , Denise is taller than Lee , Lee is taller than Isabel , Isabel is taller than Michele , Michele is taller than Erin , Erin is taller than Cheryl , Cheryl is taller than Jamie , Jamie is taller than Bertha , Bertha is taller than Eva",Constance is taller than Cheryl,0,comparative
"Eunice is taller than Rhonda, Flora, Nora, Mae, Joanne, Ruby, Glenda and Ida , Eunice is as tall as Megan",Ida is taller than Megan,1,comparative
"Joanna is taller than Ellen, Vicki, Melinda, Doris and Charlene , Joanna is as tall as Elsie",Doris is taller than Elsie,1,comparative
"Michele is taller than Antoinette, Kristina, Virginia, Pearl, Carole, Hazel, Lauren, Lucille, Audrey and Faye , Monique is as tall as Michele",Antoinette is taller than Monique,1,comparative
"Annette is taller than Nancy , Nancy is taller than Shannon , Shannon is taller than Jean , Jean is taller than Jackie , Jackie is taller than Jodi , Jodi is taller than Tamara , Tamara is taller than Crystal , Crystal is taller than Ruth , Ruth is taller than Christy",Tamara is taller than Jean,1,comparative
"Faye is taller than Sherri, Verna, Kayla, Harriet, Dorothy, Ada, Jill, Kristine, Lynda and Tara , Faye is as tall as Claire",Claire is taller than Sherri,0,comparative
"Kimberly is taller than Nellie , Nellie is taller than Sabrina , Sabrina is taller than Marilyn , Marilyn is taller than Marjorie , Marjorie is taller than Gertrude , Gertrude is taller than Edith",Gertrude is taller than Nellie,1,comparative
"Julia is as tall as Kim , Kim is as tall as Jessie , Jessie is as tall as Harriet , Harriet is as tall as Debra , Debra is as tall as Patsy , Patsy is as tall as Sandra , Sandra is as tall as Candace , Candace is as tall as Cynthia , Cynthia is as tall as Nicole , Nicole is as tall as Brittany , Brittany is taller than Colleen",Colleen is taller than Patsy,1,comparative
"Belinda is taller than Ashley , Ashley is taller than Tara , Tara is taller than Luz , Luz is taller than Veronica , Veronica is taller than Jackie , Jackie is taller than Maggie",Jackie is taller than Veronica,1,comparative
"Harriet is as tall as Misty , Misty is as tall as Stella , Stella is as tall as Joanna , Joanna is as tall as Carol , Carol is as tall as Joan , Joan is taller than Christine",Christine is taller than Stella,1,comparative
"Carmen is taller than Vera , Vera is taller than Melody , Melody is taller than Jill , Jill is taller than Miriam , Miriam is taller than Ethel , Ethel is taller than Lois , Lois is taller than Jamie",Miriam is taller than Jill,1,comparative
"Debbie is as tall as Maxine , Maxine is as tall as Stella , Stella is as tall as Dora , Dora is as tall as Terry , Terry is as tall as Cecilia , Cecilia is as tall as Nancy , Nancy is as tall as Louise , Louise is as tall as Bertha , Bertha is as tall as Andrea , Andrea is as tall as Tiffany , Tiffany is taller than Carmen",Cecilia is taller than Carmen,0,comparative
"Roberta is as tall as Dolores , Dolores is as tall as Tracey , Tracey is as tall as Joanna , Joanna is as tall as Alicia , Alicia is as tall as Sonia , Sonia is taller than Jean",Jean is taller than Tracey,1,comparative
"Bernice is as tall as Candice , Candice is as tall as Lee , Lee is as tall as Ruth , Ruth is as tall as Guadalupe , Guadalupe is as tall as Gina , Gina is as tall as Jill , Jill is as tall as Kay , Kay is as tall as Mildred , Mildred is as tall as Natasha , Natasha is taller than Holly",Holly is taller than Lee,1,comparative
"Rhonda is taller than Harriet , Harriet is taller than Anita , Anita is taller than Brandi , Brandi is taller than Sandra , Sandra is taller than Patricia , Patricia is taller than Peggy",Patricia is taller than Peggy,0,comparative
"Jo is as tall as Elizabeth , Elizabeth is as tall as Lindsay , Lindsay is as tall as Ethel , Ethel is as tall as Denise , Denise is taller than Priscilla",Jo is taller than Priscilla,0,comparative
"Megan is as tall as Lisa , Lisa is as tall as Sheila , Sheila is as tall as Marian , Marian is as tall as Patsy , Patsy is as tall as Ellen , Ellen is as tall as Tara , Tara is as tall as Cynthia , Cynthia is as tall as Laura , Laura is taller than Olga",Olga is taller than Patsy,1,comparative
"Sylvia is as tall as Delores , Delores is as tall as Melinda , Melinda is as tall as Shelley , Shelley is as tall as Melissa , Melissa is as tall as Tara , Tara is as tall as Paula , Paula is as tall as Harriet , Harriet is as tall as Dora , Dora is taller than Megan",Megan is taller than Tara,1,comparative
"Theresa is as tall as Catherine , Catherine is as tall as Elaine , Elaine is as tall as Ruby , Ruby is as tall as Janice , Janice is as tall as Marcia , Marcia is taller than Fannie",Catherine is taller than Fannie,0,comparative
"Amanda is taller than Minnie , Minnie is taller than Andrea , Andrea is taller than Kathleen , Kathleen is taller than Lucy , Lucy is taller than Becky , Becky is taller than Cecilia , Cecilia is taller than Bessie",Kathleen is taller than Minnie,1,comparative
"Violet is taller than Blanche, Lena, Monique, Holly, Sherry, Leslie and Emily , Jenny is as tall as Violet",Holly is taller than Jenny,1,comparative
"Juana is as tall as Sally , Sally is as tall as Bessie , Bessie is as tall as Kathleen , Kathleen is as tall as Shannon , Shannon is as tall as Judith , Judith is as tall as Beulah , Beulah is as tall as Dawn , Dawn is as tall as Cora , Cora is as tall as Charlene , Charlene is taller than Rosemary",Rosemary is taller than Sally,1,comparative
"Tracy is taller than Melissa, Norma, Edna, Margie, Terri, Deborah, Lindsey and Sonya , Tracy is as tall as Helen",Helen is taller than Norma,0,comparative
"Julie is taller than Pearl, Stacey, Gladys, Natalie, Diana, Nina, Judy, Lola, Yolanda and Jessie , Julie is as tall as Brittany",Brittany is taller than Nina,0,comparative
"Janet is taller than June , June is taller than Rosie , Rosie is taller than Dolores , Dolores is taller than Luz",Janet is taller than Rosie,0,comparative
"Velma is taller than Darlene , Darlene is taller than Joann , Joann is taller than Margarita , Margarita is taller than April , April is taller than Madeline , Madeline is taller than Kathy",Velma is taller than Joann,0,comparative
"Emma is taller than Anne , Anne is taller than Sandy , Sandy is taller than Marian , Marian is taller than Dana , Dana is taller than Sharon , Sharon is taller than Lorraine , Lorraine is taller than Dorothy , Dorothy is taller than Shirley , Shirley is taller than Kathryn",Lorraine is taller than Marian,1,comparative
"Katie is taller than Amanda, Yolanda, Sarah, Tanya, Nicole, Eileen and Brandy , Katie is as tall as Carla",Nicole is taller than Carla,1,comparative
"Michelle is taller than Blanche , Blanche is taller than Bessie , Bessie is taller than Valerie , Valerie is taller than Rhonda , Rhonda is taller than Priscilla , Priscilla is taller than Cora , Cora is taller than Brandi , Brandi is taller than Crystal",Valerie is taller than Brandi,0,comparative
"Norma is taller than Peggy , Peggy is taller than Alison , Alison is taller than Rita , Rita is taller than Veronica , Veronica is taller than Beth , Beth is taller than Pamela , Pamela is taller than Melinda , Melinda is taller than Bernice , Bernice is taller than Margie",Bernice is taller than Peggy,1,comparative
"Josephine is as tall as Theresa , Theresa is as tall as Felicia , Felicia is as tall as Irma , Irma is as tall as Misty , Misty is as tall as Marjorie , Marjorie is as tall as Nellie , Nellie is as tall as Jennifer , Jennifer is as tall as Kayla , Kayla is as tall as Paula , Paula is as tall as Alice , Alice is taller than Lori",Lori is taller than Alice,1,comparative
"Carmen is as tall as Amy , Amy is as tall as Mildred , Mildred is as tall as Geneva , Geneva is as tall as Jo , Jo is as tall as Allison , Allison is as tall as Glenda , Glenda is as tall as Gloria , Gloria is as tall as Dora , Dora is as tall as Pearl , Pearl is as tall as Nancy , Nancy is taller than Claire",Claire is taller than Dora,1,comparative
"Cindy is taller than Deborah , Deborah is taller than Katie , Katie is taller than Carla , Carla is taller than Inez , Inez is taller than Daisy , Daisy is taller than Beatrice , Beatrice is taller than Elizabeth , Elizabeth is taller than Tamara",Cindy is taller than Carla,0,comparative
"Bertha is taller than Jill , Jill is taller than Julie , Julie is taller than Mamie , Mamie is taller than Maria , Maria is taller than Louise , Louise is taller than Ida",Jill is taller than Maria,0,comparative
"Jill is taller than Dolores, Deanna, Ida, Alicia, Virginia, Iris, Beverly, Carole and Viola , Jill is as tall as Suzanne",Dolores is taller than Suzanne,1,comparative
"Marjorie is taller than Pearl, Joan, Sherry, Connie, Jodi, Marguerite, Myrtle, Julie and Elaine , Sandy is as tall as Marjorie",Pearl is taller than Sandy,1,comparative
"Jacqueline is as tall as Nancy , Nancy is as tall as Carolyn , Carolyn is as tall as Stephanie , Stephanie is as tall as Mamie , Mamie is taller than Myrtle",Mamie is taller than Myrtle,0,comparative
"Margarita is taller than Naomi, Sheryl, Luz and Courtney , Margarita is as tall as Colleen",Sheryl is taller than Colleen,1,comparative
"Crystal is taller than Peggy, Ruby, Janice, Cindy, Margie, Jane, Stella and Louise , Crystal is as tall as Megan",Megan is taller than Stella,0,comparative
"Maria is taller than Grace, Laurie, Barbara, Bessie and Paula , Maria is as tall as Sylvia",Sylvia is taller than Paula,0,comparative
"Geneva is as tall as Patricia , Patricia is as tall as Shelley , Shelley is as tall as Bernice , Bernice is as tall as Gwendolyn , Gwendolyn is as tall as Ashley , Ashley is as tall as Courtney , Courtney is as tall as Candace , Candace is as tall as Minnie , Minnie is as tall as Dorothy , Dorothy is taller than Arlene",Arlene is taller than Ashley,1,comparative
"Sheryl is taller than Janie, Priscilla, Theresa, Anne and Leah , Sheryl is as tall as Jill",Jill is taller than Priscilla,0,comparative
"Marcia is taller than Veronica, Carrie, Ramona, Roberta, Margarita, Yvonne and Ann , Gladys is as tall as Marcia",Roberta is taller than Gladys,1,comparative
