sentence1,sentence2,label,label_form
Lucrécia visitou apenas vinte e seis lugares,"Lucrécia visitou Paracuru, São Bentinho, Reserva do Cabaçal, Buritama, Baldim, Garrafão do Norte, Monsenhor Gil, Vale Verde, Presidente Bernardes, Anadia, Itutinga, Jaú do Tocantins, Cambuquira, Jataizinho, Ninheira, Lagoa Bonita do Sul, Santa Rosa de Lima, Castro, Cruzeta, Paulínia e Braga",0,counting
Graciliana visitou apenas vinte e nove lugares e apenas dez pessoas,"Graciliana visitou Ladário, Vista Serrana, Lindóia, Josenópolis, Guabiju, Itueta, Lajeado, Chapadão do Sul, Domingos Martins, Ouricuri, Araruna, Brasilândia do Sul, Ubaí, Maximiliano de Almeida, Bonfinópolis de Minas, Cafezal do Sul e João Lisboa",0,counting
Elmira visitou apenas quinze pessoas,"Elmira visitou Danila, Francina, Oksana, Fia, Justa, Nânci, Armanda, Élin, Liza, Bianka, Inoi, Etelvina, Diomar, Chantal, Elícia e Carminda",1,counting
Seomara visitou apenas dezessete lugares e apenas duas pessoas,"Seomara visitou Assunção, Tapiraí, Oriente, Tiradentes do Sul, Honório Serpa, Sinimbu, Malacacheta, Santo Amaro, Cristópolis, Presidente Dutra, Machacalis, Olivedos, Ererê e Bilac",0,counting
Dafne visitou apenas uma pessoa,Dafne visitou Catherina,0,counting
Leoménia visitou apenas um lugar e apenas uma pessoa,Leoménia visitou Lagamar e Varjão,1,counting
Belosinda visitou apenas dezenove pessoas,"Belosinda visitou Lhuzie, Ludovice, Aldenir, Malvina, Mikaela, Elaine, Seomara, Hédila, Leontina, Tessa, Helen, Bartolina, Lorenza, Neli, Siomara, Miliza, Benjamina, Jânia, Muriel e Ondina",1,counting
Arinda visitou apenas dois lugares e apenas duas pessoas,Arinda visitou Itajuípe,0,counting
Suati visitou apenas dez lugares e apenas duas pessoas,"Suati visitou do Amparo, Dorine e Simara",1,counting
Louise visitou apenas vinte e cinco pessoas,Louise visitou Florencia e Agna,0,counting
Dinarta visitou apenas três lugares,Dinarta visitou Afogados da Ingazeira,0,counting
Afonsina visitou apenas vinte e nove lugares e apenas vinte e três pessoas,"Afonsina visitou Otilina, Hulda, Isalina, Safina, Neusa, Leonilda, Abby, Neli, Crestila, do Céu, Leana, Ticiane, Ariane, Almira, Nali, Ezequiela, Lola, Leonilde, Nayara, Niceia, Marcília, Dakota, Quitéria e Bérnia",1,counting
Gertrudes visitou apenas um lugar e apenas uma pessoa,Gertrudes visitou Keiko,0,counting
Melanie visitou apenas oito lugares,Melanie visitou Matinha,0,counting
Melanie visitou apenas vinte pessoas,"Melanie visitou Lorina, Mira, Analisa, Biana, Iva, Dina, Antonela, Feba, Analdina, Saray, Liv, Miranda e Chi",0,counting
Siomara visitou apenas catorze lugares e apenas quatro pessoas,"Siomara visitou São João Batista, Lagoa do Itaenga, Turvolândia, Anadia, Caratinga, Campestre do Maranhão, Belterra, Jaramataia, Itaporã, Acaiaca, Torre de Pedra, Itapororoca, Gararu, Guará e Belmonte",1,counting
Suria visitou apenas trinta lugares,"Suria visitou Borá, Seara, Palmeirândia, Barra de São Miguel, Manoel Viana, Gaurama, Itaguaru, Senador José Bento, Itanagra, Arroio dos Ratos, Aparecida do Rio Negro, Anahy, Natividade da Serra, Guapó, Santa Fé de Goiás, Entre Folhas, Flexeiras, Candiba, Senhor do Bonfim, Assunção, Ubajara, Mairiporã, São Carlos, Santa Rita do Novo Destino, Montes Altos, Rochedo de Minas, Correntina, Mormaço, Mostardas, Periquito e Ampére",1,counting
Amável visitou apenas três pessoas,Amável visitou Sira e Alisande,0,counting
Ticiane visitou apenas vinte e cinco lugares e apenas dez pessoas,"Ticiane visitou Luzinópolis, Congonhal, Piracicaba, Aripuanã, Senhora do Porto, Periquito, Schroeder, Maravilhas, Nova Timboteua, Sagrada Família, Capim Grosso, Itá, Selvíria, Porto Ferreira, Parobé, Jundiaí do Sul, Coreaú, Taquaritinga, Presidente Prudente, Potiretama, Caçapava do Sul, Capão do Cipó, Santo Antônio de Lisboa, Trairi, Salgadinho e São Francisco do Maranhão",1,counting
May visitou apenas dezenove lugares e apenas doze pessoas,"May visitou Prudente de Morais, Novo Horizonte do Sul, Correntina, Bituruna, Matões, Poço Branco, Marmelópolis, Monte Santo do Tocantins, Cipotânea, Manaquiri, Aripuanã, Careiro, Capão Bonito, Cacique Doble, Caranaíba, Pacoti, Carmópolis, Tomazina, Pirapetinga e Munhoz de Melo",1,counting
Antera visitou apenas três lugares e apenas uma pessoa,Antera visitou Mimosa,0,counting
Lexie visitou apenas dezessete pessoas,"Lexie visitou Perpétua, Saulina, Eleni, Lenira, Otelinda, Lauriana, Ricardina, Florença, Noémi, Mavelete, Bertila, Romina, Marli, Abna e Eularina",0,counting
Candice visitou apenas sete lugares,"Candice visitou Reriutaba, Carmo do Rio Verde, Águas de Santa Bárbara, Capinzal do Norte, Fernão, Mucajaí, Borrazópolis e Manoel Emídio",1,counting
Dorisa visitou apenas vinte e quatro lugares,"Dorisa visitou Palmeirândia, Guaraí e Monte Castelo",0,counting
Niceia visitou apenas vinte e um lugares e apenas onze pessoas,"Niceia visitou Dircila, Maribel, Ercília e Aminata",0,counting
Holly visitou apenas vinte e sete lugares,"Holly visitou Coronel José Dias, Cachoeiro de Itapemirim, Feira Nova do Maranhão, Jenipapo dos Vieiras, Itapirapuã Paulista, Caruaru, Cacimbas, Pindamonhangaba, Santa Bárbara, Tuparendi, Caiabu, Canas, Campo Alegre de Lourdes, Bom Jesus, Salto Grande, São Domingos do Azeitão, Antonina, Lagamar, Pedra Preta, São Raimundo Nonato, Novo Acordo, Bambuí, Flor do Sertão, Geminiano, Coronel Pilar, Barra da Estiva, Ladário e Chorozinho",1,counting
Geralda visitou apenas dois lugares e apenas uma pessoa,Geralda visitou Ellie,0,counting
Rachel visitou apenas catorze lugares,Rachel visitou Pariquera-Açu e Goioxim,0,counting
Porciana visitou apenas uma pessoa,Porciana visitou Jalmira e Ercília,1,counting
Julinda visitou apenas dezessete lugares e apenas dezessete pessoas,"Julinda visitou Canaã dos Carajás, Estiva, Tabuleiro, Santaluz, São Bento do Sul, Sobradinho, Envira, Quatipuru, Campo Grande, Santa Cruz, Guabiruba, Marema, São Domingos, Juripiranga, São Brás, Brasópolis, Estrela e Erval Grande",1,counting
Macati visitou apenas cinco lugares e apenas duas pessoas,Macati visitou Deodete,0,counting
Anunciada visitou apenas vinte e dois lugares,"Anunciada visitou Alvarães, Santana do Cariri, Mococa, Seberi, Mirante do Paranapanema, Dona Francisca, Várzea, Engenho Velho, Roncador, Guajará-Mirim, Breves, Sena Madureira, Flores do Piauí, Tramandaí e Telha",0,counting
Malaika visitou apenas oito lugares e apenas sete pessoas,"Malaika visitou Quinta do Sol, Balneário Camboriú, Escada, Ibirapuitã, Carlinda, São Geraldo do Baixio, Iracemápolis, Sarzedo e Macaúbas",1,counting
Harper visitou apenas vinte e dois pessoas,"Harper visitou Dinarda, Tirsa, Graciosa, Marlene, Gustava, Seong, Margarete, Mírtila, Diamantina, Esméria, Crystal, Danila, Tara, Ambrósia, Marita, Albana, Florbela, Beatrix e Dorisa",0,counting
Edéria visitou apenas vinte e seis lugares,"Edéria visitou Santo Antônio do Jardim, Olho D'Água do Piauí, Tatuí e Mata Roma",0,counting
Adalgiza visitou apenas catorze pessoas,"Adalgiza visitou Mariza, Idália, Priscilla, Naíde, Carsta, Eleanor, Duana, Liberdade, Giraldina, Marcella, Marita, Delisa, Rebecca, Marcela e Kieza",1,counting
Palmira visitou apenas vinte e sete lugares e apenas quinze pessoas,"Palmira visitou Sandovalina, Brasilândia do Tocantins, Americano do Brasil, Carira, Barretos, Porto Amazonas, Bujaru, Juruti, Lajeado do Bugre, São Francisco de Itabapoana, Canaã dos Carajás, Mato Verde, Malhada dos Bois, Cocalzinho de Goiás, Morro do Chapéu do Piauí, Caiabu, Fronteiras, Queimadas, João Ramalho, Miraguaí, Balneário Gaivota, Astorga, Caatiba, Poção de Pedras, Araguari, Ribeirão Bonito, Brejo e Urutaí",1,counting
Lourdes visitou apenas dezesseis lugares e apenas sete pessoas,"Lourdes visitou Cubati, Dois Irmãos das Missões, Santa Rita de Ibitipoca, Guaporé, Santa Clara d'Oeste, Ibiá, Iguaba Grande, Moema, Serra Dourada, Araripina, São Romão, São José do Egito, Jacarezinho, Ulianópolis, Marapanim, São Raimundo das Mangabeiras e Sentinela do Sul",1,counting
Darcília visitou apenas doze lugares,"Darcília visitou Wanderlândia, Ivolândia, Fazenda Vilanova, Canindé, Sumidouro, Conceição de Ipanema e São João do Pacuí",0,counting
Clarinda visitou apenas treze pessoas,Clarinda visitou Eutália,0,counting
Lizélia visitou apenas quinze lugares e apenas dez pessoas,"Lizélia visitou Samira, Celinia e Julita",0,counting
Claudina visitou apenas treze lugares e apenas duas pessoas,"Claudina visitou Berilo, Nova Bassano, Santa Cruz dos Milagres, Santa Inês, Potengi, Adelândia, Teolândia, Sítio Novo do Tocantins, Bom Jardim, Indiana, Luís Correia e Ângulo",0,counting
Agripina visitou apenas vinte e oito lugares e apenas duas pessoas,"Agripina visitou Fernando de Noronha, Lagoa Bonita do Sul, Ouro Branco, Guareí, Laranjeiras, Santa Cruz da Conceição, Eldorado dos Carajás, Flórida, Ilha de Itamaracá, Rio Branco do Ivaí, Acajutiba, Corrente e Ibirapitanga",0,counting
Heidi visitou apenas onze lugares e apenas oito pessoas,"Heidi visitou Abdon Batista, Rio Grande do Piauí, Pereiro, Lafaiete Coutinho, Estação, Mata, Iguape, Corumbaíba e Lages",0,counting
Auriana visitou apenas dois lugares,Auriana visitou Nova Módica,0,counting
Belmira visitou apenas seis lugares e apenas uma pessoa,"Belmira visitou Palmares Paulista, Francisco Beltrão, Perdizes e São Bento",0,counting
Kai visitou apenas cinco lugares e apenas quatro pessoas,"Kai visitou Alita, Carmina, Dineia, Josuana e Beanina",1,counting
Nereida visitou apenas sete lugares e apenas três pessoas,"Nereida visitou Leonora, Gloriosa, Sâmia e Mírtila",1,counting
Gaitana visitou apenas trinta lugares e apenas dezessete pessoas,"Gaitana visitou Águas de Chapecó, Jandaíra, Palmares, Mairiporã, Nova Trento, Ourinhos e Espírito Santo",0,counting
Dione visitou apenas seis lugares e apenas uma pessoa,"Dione visitou Cerro Grande do Sul, Castelo do Piauí, Sirinhaém, Maxaranguape, Verê, Montanha e Chupinguaia",1,counting
Seara visitou apenas doze lugares,"Seara visitou São José dos Cordeiros, Monte Alegre de Goiás, Novo Itacolomi, Chopinzinho, Ubaporanga, Avelinópolis, Arapiraca, Riacho de Santana, Arapoema, Ibiapina, Acari, Conde e São José dos Ausentes",1,counting
Béatrice visitou apenas dez lugares,"Béatrice visitou Mauá, Matipó, Pirapetinga, Sento Sé, Coroados, Anhumas, Peixe-Boi, Rio Verde de Mato Grosso, Tapiraí, Piacatu e Alvorada do Norte",1,counting
Isolina visitou apenas vinte e um pessoas,"Isolina visitou Corália, Adália, Josabete, Deotila, Edéria e Evelin",0,counting
Saray visitou apenas onze pessoas,"Saray visitou Amabília, Crestila, Nia, Julianna, Irma, Isolina, Gina, Aniana, Aíko, Darci, Katie e Dara",1,counting
Adelaide visitou apenas sete lugares e apenas uma pessoa,"Adelaide visitou Estrela do Indaiá, Piau, Pinheiral, João Alfredo, Tejupá, Salgadinho, Areia Branca e Viçosa",1,counting
Lilly visitou apenas vinte lugares,"Lilly visitou Mara Rosa, Araguacema, Piatã, Erechim, Bela Vista do Toldo, Capim Branco, Martins Soares, Pontalina, Arapoti, Águas Frias, Pastos Bons, Dom Feliciano, Poxoréo, Estrela d'Oeste, São João do Piauí, Capão Bonito do Sul, Nossa Senhora do Livramento, Novo Horizonte do Oeste, Campina Grande do Sul, Carangola e Maringá",1,counting
Marcela visitou apenas nove pessoas,Marcela visitou Natalie,0,counting
Agnes visitou apenas vinte e três lugares e apenas vinte e três pessoas,"Agnes visitou Carela, Dalinda, Pamela e Ireneia",0,counting
Delisa visitou apenas quatro lugares e apenas três pessoas,"Delisa visitou Nureia, Brigite, Élia e Oriane",1,counting
Lucélia visitou apenas sete pessoas,"Lucélia visitou Eluína, Iracema, Raíssa, Gabriella e Jandira",0,counting
Mónia visitou apenas vinte e sete pessoas,"Mónia visitou Nícia, Daenerys, Alzira, Ianesis, Erméria, Rosita, Daliana, Iracema, Ariel, Liliete, Naíde, Rogélia, Berta e Belosinda",0,counting
Açucena visitou apenas três lugares e apenas duas pessoas,Açucena visitou Trisha,0,counting
Maia visitou apenas dezessete lugares e apenas dez pessoas,"Maia visitou Constance, Quélia, Rosélia, Kai, Leah, Gara, Naíde, Diomar, Clorinda, Tomasa e Anair",1,counting
Engelécia visitou apenas vinte e um lugares e apenas quatro pessoas,Engelécia visitou do Nascimento e Edine,0,counting
Lisandra visitou apenas cinco lugares e apenas duas pessoas,"Lisandra visitou Severina, Juanita e Amira",1,counting
Nícia visitou apenas oito lugares e apenas duas pessoas,Nícia visitou Áfrika,0,counting
Isolda visitou apenas dezoito lugares e apenas três pessoas,"Isolda visitou Palmitos, Barras, Luís Antônio, Agronômica, Duque de Caxias, Independência, Paragominas, Parnaguá, Carangola, Marco, Curuçá, Santa Rosa, Ocara, São Miguel das Matas, Morungaba, São Francisco do Conde e Redentora",0,counting
Melodia visitou apenas oito lugares e apenas duas pessoas,"Melodia visitou Novo Barreiro, Mataraca, Porto Feliz e Pouso Alto",0,counting
Rose visitou apenas dois lugares,Rose visitou São Félix do Coribe,0,counting
Joselina visitou apenas dezesseis lugares,"Joselina visitou Santa Maria do Oeste, Vargem Bonita, Alcantil, Nova Iguaçu, Alvarães, São Bento do Sul, Cezarina, Fronteira, São Francisco de Assis, Aguiarnópolis, Primavera de Rondônia, Córrego Fundo, Socorro do Piauí, Quissamã, Bom Jardim da Serra, Itutinga e Rio Pomba",1,counting
Geraldina visitou apenas vinte e dois lugares e apenas doze pessoas,Geraldina visitou Aracruz,0,counting
Cremilda visitou apenas dez lugares,"Cremilda visitou Atilio Vivacqua, João Pinheiro, São Lourenço da Mata, Sena Madureira, Paulo Jacinto, Amaturá e Canavieira",0,counting
Esméria visitou apenas trinta lugares e apenas quatro pessoas,Esméria visitou Odete,0,counting
Gracinda visitou apenas nove lugares e apenas cinco pessoas,"Gracinda visitou Seritinga, Rio Grande do Piauí, Cunha, Miguel Leão, Itapissuma, Santa Carmem, Paulo Jacinto, Campo do Tenente, Santa Bárbara d'Oeste e Caririaçu",1,counting
Nia visitou apenas quinze lugares e apenas dez pessoas,"Nia visitou Isabelina, Leonilda, Cesária, Janine, Rossana, Danika, Nirvana, Leyla e Artemísia",0,counting
Josefa visitou apenas dois lugares e apenas duas pessoas,"Josefa visitou São Domingos do Prata, Álvares Florence e São José do Rio Pardo",1,counting
Magenta visitou apenas vinte lugares e apenas oito pessoas,"Magenta visitou Natasha, Tarina, Simoneta, Jada, Athena e Francesca",0,counting
Alaia visitou apenas quatro lugares,"Alaia visitou Joanésia, Tavares, Passa Tempo, Itabaianinha e Governador Luiz Rocha",1,counting
Selma visitou apenas quatro lugares e apenas uma pessoa,"Selma visitou Tiros, Vanini, Rodeio, Itabaianinha e Formosa do Oeste",1,counting
Mourana visitou apenas oito pessoas,"Mourana visitou Tessa, Audete, Julinda, Eurídice, Susete, Flamínia, Suse, Norah e Mayara",1,counting
Desiree visitou apenas catorze pessoas,"Desiree visitou Morian, Encarnação, Angélica, Líbia, Inara, Catila, Iberina, Domenica, Sena e Cayetana",0,counting
Gislena visitou apenas vinte e um lugares,"Gislena visitou Sinop, Piranguçu, Heliópolis, Itaquara, Matias Barbosa, Amaporã, Arraias, Parambu, Massapê e Paranacity",0,counting
Salete visitou apenas onze lugares e apenas cinco pessoas,Salete visitou Gisele e Gonçala,0,counting
Liberalina visitou apenas trinta lugares e apenas três pessoas,Liberalina visitou do Socorro,0,counting
Nicolina visitou apenas dezessete lugares,"Nicolina visitou Maravilha, Bodoquena, Brumadinho, Guarantã do Norte, Piraí do Norte, Nossa Senhora de Lourdes, Jesuânia, Senador Firmino, Indaiabira, Frei Lagonegro, Cacimba de Dentro e Auriflama",0,counting
Suely visitou apenas nove pessoas,"Suely visitou Clarinda, Giraldina e Tejala",0,counting
Denise visitou apenas sete lugares e apenas cinco pessoas,"Denise visitou Campo Magro, Juazeiro do Norte e Canitar",0,counting
Sarina visitou apenas seis lugares,"Sarina visitou Sertão Santana, Carnaíba, Caiçara do Norte, Itaí, Patrocínio, São João da Varjota e Rebouças",1,counting
Chanel visitou apenas dezenove pessoas,"Chanel visitou Obdúlia, Meera, Susete, Elize, Evelyn, Mariela, Domitília, Raissa, Tisha, Lorine, Maeva, Jil, Leonídia, Dores, Darnela, Severa, Dádiva, Lila, Armanda e Rocio",1,counting
Tiana visitou apenas cinco lugares e apenas quatro pessoas,"Tiana visitou Sarapuí, Vargem e Olinda Nova do Maranhão",0,counting
Felisberta visitou apenas sete pessoas,Felisberta visitou Liete e Berengária,0,counting
Cordélia visitou apenas quatro pessoas,"Cordélia visitou Jó, Elsinda, Arlinda, Nilda e Firmina",1,counting
Rodriga visitou apenas um lugar,Rodriga visitou Mário Campos,0,counting
Lisete visitou apenas dez pessoas,"Lisete visitou Lólia, Dahlia, Marieta, Eleia, Dejanira, Neireide, Cipora, Rosie, Sania, Rosalie e Merita",1,counting
Mari visitou apenas vinte e nove lugares,"Mari visitou Travesseiro, Durandé, Quissamã, Prainha, Rosário Oeste, Custódia, São Benedito, Campinas, Bananal, Nísia Floresta, Balneário Camboriú, Iomerê, Toritama, Novo São Joaquim, Presidente Olegário, Mulungu, Ibirajuba, Guaraci, Nova Brasilândia D'Oeste, Acrelândia, Herculândia, Ibema, Lebon Régis, Bernardo do Mearim, Ubirajara, Jesúpolis, Anita Garibaldi, Presidente Castelo Branco, Barão de Melgaço e Doutor Ulysses",1,counting
Dalinda visitou apenas cinco pessoas,Dalinda visitou Maureen e Paris,0,counting
Nia visitou apenas quinze pessoas,"Nia visitou Léna, Oliviana, Kenza, Guimar, Shine, Rachel, Donzélia, Flamínia, Marinela, Marlita, Anaisa, Léana, Farida, Osvalda, Marcela e Eutália",1,counting
Santa Cruz visitou apenas trinta lugares e apenas vinte e nove pessoas,"Santa Cruz visitou Cafelândia, Carangola, Liberdade, Bom Progresso, Pacaraima, Conchal, Bariri, Capela, Marechal Cândido Rondon, Novorizonte, Aliança, Santa Vitória do Palmar, Santa Fé do Araguaia, Água Doce do Maranhão, Capão da Canoa, Datas, Dores do Turvo, Aurora, Humaitá, Serra Talhada, Carinhanha, Jaguapitã, Axixá, Palmitinho, Luís Eduardo Magalhães, Augusto Corrêa e Goiandira",0,counting
Dulcineia visitou apenas dezesseis pessoas,"Dulcineia visitou Chen, Jordana, Mona, Áfrika, Samaritana, Quaiela, Taína, Liduína, Heliodora e Dilma",0,counting
Carole visitou apenas cinco lugares,"Carole visitou Fortuna de Minas, Teodoro Sampaio, Tapes, Lençóis Paulista, Brejo dos Santos e Cachoeira do Arari",1,counting
