sentence1,sentence2,label,label_form
"Seara visitou Barão, Seong visitou Nova Santa Rita, Betsabé visitou Diogo de Vasconcelos, Marinha visitou Primeiro de Maio, Johanna visitou Cruzeiro da Fortaleza, Encarnação visitou Tacaimbó, Kenza visitou Araçariguama",Seara não visitou Tupanatinga,0,simple_negation
"Ticiane visitou Iguaraci, Nídia visitou Borborema, Léanor visitou Fervedouro, Michelle visitou União do Sul, Raissa visitou Águas Belas",Ticiane não visitou Iguaraci,1,simple_negation
"Ciana visitou Teofilândia, Glenda visitou Boqueirão, Bibiana visitou Marcação, Trasila visitou Quatá, Antera visitou Acará, Étel visitou Taciba, Ivory visitou Carlos Barbosa, Margot visitou Humaitá",Bibiana não visitou Tabaporã,0,simple_negation
"Ivânia visitou Inácio Martins, Jewel visitou João Dias, Brites visitou Barra do Jacaré, Arménia visitou Santa Cruz, Reece visitou Guarará, Chelsea visitou Santa Filomena, Catrina visitou Santa Teresinha, Analu visitou Planalto, Heidi visitou Tucumã, Miquelina visitou Cubati",Arménia não visitou Rio Claro,0,simple_negation
"Morian visitou Jaraguari, Mari visitou Olinda, Aidé visitou Poços de Caldas, Cyntia visitou Pimenteiras, Jânia visitou União da Vitória, Ândria visitou Tenório, Suse visitou Pedro Leopoldo, Matrosa visitou Pedro Alexandre, Jenny visitou Divinésia, Nair visitou Morro do Pilar, Caroline visitou Jacuí, Chanel visitou Paula Cândido",Morian não visitou Jaraguari,1,simple_negation
"Dejanira visitou Lindóia do Sul, Ercília visitou Cabrália Paulista, do Almurtão visitou Macaé, Melisa visitou Santa Rita de Ibitipoca, Leane visitou Guaraíta, Abna visitou Wanderlândia, Lucete visitou Espírito Santo do Pinhal, Laetitia visitou Queluz",Dejanira não visitou Bom Jardim,0,simple_negation
"Manoela visitou Chapada, Marise visitou Santa Isabel, Josiana visitou Santa Filomena do Maranhão, Samantha visitou Natividade, Lubélia visitou Gouveia",Lubélia não visitou Rio do Prado,0,simple_negation
"Mónia visitou Bom Jesus, Almesinda visitou Feira Grande, Cândida visitou Agudos do Sul, Natalina visitou Serra do Ramalho, Precious visitou Bom Jesus do Tocantins, Balduína visitou Santa Clara do Sul, Osvaldina visitou Engenheiro Caldas",Almesinda não visitou Guarapari,0,simple_negation
"Lilly visitou Canápolis, Daniella visitou Nova Veneza, Patrícia visitou Aparecida do Rio Doce, Daliana visitou Pedra do Anta, Ambrósia visitou Chapada dos Guimarães, Énia visitou Divinolândia de Minas, América visitou Manduri, Maia visitou Montauri, Nelly visitou Bom Jesus, Lena visitou Caxias",Patrícia não visitou Piedade de Ponte Nova,0,simple_negation
"Lusa visitou Boa Vista do Cadeado, Ludmila visitou São João do Manhuaçu, Elis visitou Barra dos Coqueiros, Rosinda visitou Realeza, Tarina visitou Monte Formoso, Patrocínia visitou Doutor Ulysses, Casta visitou São Francisco do Guaporé, Amarília visitou Rio Grande do Piauí, Dianna visitou Pomerode, Síria visitou Ibipeba",Lusa não visitou Araripe,0,simple_negation
"Cesária visitou Catu, Doriana visitou Monte Horebe",Cesária não visitou Lajedinho,0,simple_negation
"dos Milagres visitou Santana do Riacho, Sylvie visitou Senador Firmino, Cibele visitou Alagoa Grande",Cibele não visitou Santa Maria do Pará,0,simple_negation
"Lorine visitou Rio das Antas, Súria visitou Cajobi, Delmina visitou Alto Rio Novo, Anália visitou Casa Nova, Jânia visitou Riqueza, Jaquelina visitou Conde, Beanina visitou Conceição, Lais visitou Chuí",Anália não visitou Casa Nova,1,simple_negation
"Analisa visitou Felício dos Santos, Aldina visitou Monte Belo, Maritana visitou Borda da Mata, Sophie visitou Jacarezinho, Luanda visitou Quebrangulo, Katherina visitou Condado, Guimar visitou Alvinlândia, Inoi visitou Ponte Alta do Bom Jesus, Énia visitou Lagoa Vermelha, Guida visitou Ilópolis",Sophie não visitou Jacarezinho,1,simple_negation
"Crisália visitou Laranjeiras, Evelyn visitou Capela de Santana, Natacha visitou Braga, Lorina visitou Atalanta, Natalina visitou Mari, Candy visitou Itaperuçu, Ivanoela visitou São José do Calçado, Gonzaga visitou Jandaia",Gonzaga não visitou Jandaia,1,simple_negation
"Nayla visitou Monte Belo do Sul, Cordélia visitou Marcos Parente, Crisante visitou Fênix, Dolores visitou Campo Largo",Crisante não visitou Condor,0,simple_negation
"Aisha visitou Blumenau, Constantina visitou Fortaleza de Minas, Dulcídia visitou Glorinha, Matrosa visitou Ponte Alta do Norte, Ercília visitou Rio Real, Karina visitou Bom Jesus da Serra, Bitia visitou Santa Bárbara, Rosalinda visitou Araças",Constantina não visitou Fortaleza de Minas,1,simple_negation
"Leia visitou Nova Laranjeiras, Quaresma visitou Campo Formoso, Anusca visitou Itaberá, Morian visitou Jacinto Machado, Ida visitou Cabo Frio, Tiara visitou Maracanaú, Nor visitou Sena Madureira, Dora visitou Jussara, Estéfana visitou Santa Fé, Etelvina visitou São Sebastião do Umbuzeiro",Morian não visitou Sete Quedas,0,simple_negation
"Joaninha visitou Novo Airão, Betsabé visitou Guadalupe, Clarinda visitou Mãe do Rio, Priscila visitou Cocal, Carmela visitou Linha Nova, Giselle visitou Juara, Adalgiza visitou Novo Barreiro, Luizete visitou Xapuri, Mabel visitou Barro Alto, Abília visitou Wenceslau Braz",Abília não visitou Wenceslau Braz,1,simple_negation
"Roana visitou Bom Jesus de Goiás, Lace visitou Ibititá, Gara visitou Parobé",Roana não visitou Bom Jesus de Goiás,1,simple_negation
"Elise visitou Quadra, Lucélia visitou São José do Vale do Rio Preto, Davínia visitou Camaquã, Dele visitou Tacaimbó, Prudência visitou Magda, Runa visitou Cordeirópolis, Shirley visitou Terenos, Obdúlia visitou Santarém, Chanda visitou Brotas, Dinamene visitou Salgadinho",Elise não visitou Quadra,1,simple_negation
"Leonna visitou Três Lagoas, Ima visitou São José da Lagoa Tapada",Ima não visitou General Câmara,0,simple_negation
"Chema visitou Comodoro, Mathilde visitou Cambuquira, Fedra visitou São Pedro do Ivaí, Thalia visitou Joanésia, Glaúcia visitou Passagem Franca do Piauí, Africana visitou Nova Araçá, Rania visitou Darcinópolis, Nuna visitou Martinho Campos, Ariel visitou Vieirópolis",Chema não visitou Comodoro,1,simple_negation
"Tess visitou Aruanã, Brunilde visitou Gonçalves Dias, Lariana visitou Paramirim, Luzinira visitou Terra Alta, Clívia visitou Tupanci do Sul, Alexandrina visitou Tesouro, Keiko visitou Cidade Ocidental, Meiline visitou Porto Alegre",Clívia não visitou Arroio dos Ratos,0,simple_negation
"Belmira visitou Casa Branca, Fiorella visitou Itaporã do Tocantins, Jeanete visitou Governador Jorge Teixeira, Agna visitou Ermo, Mariame visitou Videira, Tita visitou Governador Newton Bello, Hilma visitou Manduri, Leoménia visitou Belém do Piauí, Iberina visitou Camapuã, Olinda visitou Herveiras, Diara visitou Aurelino Leal",Tita não visitou Governador Newton Bello,1,simple_negation
"Bertina visitou Sítio Novo, Leslie visitou Vitória do Xingu, Tirsa visitou Pontes e Lacerda, Emanuella visitou São José dos Campos, Léanor visitou Coronel Sapucaia, Alexina visitou Indiara, Darlene visitou Oliveira Fortes, Clícia visitou Acreúna, Iráis visitou Nova Olinda, Joselene visitou Itaúba, Diamantina visitou Santa Mercedes, Orianna visitou Uchoa",Léanor não visitou Coronel Sapucaia,1,simple_negation
"Helen visitou Juranda, Gabriella visitou Vila Valério, Solôngia visitou Itiruçu, Raphaela visitou Ângulo, Cáren visitou Talismã, Enilda visitou Serro, Lisdália visitou Alfredo Chaves, Sátira visitou Eldorado, Reece visitou Telêmaco Borba, Graciela visitou Gracho Cardoso, Marlita visitou Itaguari",Graciela não visitou Jaguaruna,0,simple_negation
"Mayara visitou Protásio Alves, Leonília visitou Boqueirão do Leão, Fidélia visitou Planalto, Florença visitou Ibatiba, Louise visitou Piraí do Norte, Pulquéria visitou Ribeirão, Flor de Maria visitou Santo Hipólito, Chema visitou Morro Grande, Tanagra visitou Currais, Gisele visitou Monte Horebe",Gisele não visitou Ministro Andreazza,0,simple_negation
"Emma visitou Vera Cruz, Sylvie visitou Jequiá da Praia, Elana visitou Igarapé Grande, Bella visitou Alcinópolis, Naíma visitou Juquiá, Inara visitou Machado, Erica visitou Centralina, Nilza visitou Capão Bonito, Guislene visitou Ibirarema, Iana visitou Paes Landim, Donzília visitou Cajuri",Guislene não visitou Itaguajé,0,simple_negation
"Marilita visitou Iepê, Lussinga visitou Pirajuí, Quézia visitou Águas Belas, Emilie visitou Chã de Alegria, Bebiana visitou Cândido Godói, Fédora visitou Carneiros, Esther visitou Lagoa Salgada, Sory visitou Santa Rosa de Viterbo, Jesus visitou Simão Dias, Papoila visitou Floresta, Joselina visitou Igaraçu do Tietê, Sandy visitou Cabo de Santo Agostinho",Sory não visitou Goiandira,0,simple_negation
"Nídia visitou Timóteo, Francília visitou União de Minas, Lilá visitou Brejo de Areia, Nathália visitou São João da Ponte, Eléonore visitou Marcação, Leonarda visitou São Simão, Delilah visitou João Alfredo, Belarmina visitou Murici dos Portelas, Digna visitou São João, Assunção visitou Jucás, Misaela visitou Corbélia",Nathália não visitou Mamborê,0,simple_negation
"Soline visitou São Joaquim do Monte, Clícia visitou Presidente Bernardes, Benjamina visitou Fortaleza dos Valos, Tarina visitou Paripiranga, Romilda visitou Sebastião Leal, Otilina visitou Ronda Alta, Albana visitou Aurora do Pará, Anunciada visitou Ielmo Marinho",Soline não visitou São Joaquim do Monte,1,simple_negation
"Delisa visitou Gonçalves, Ezequiela visitou São Manuel, Kenya visitou Corinto, Pixie visitou Coqueiros do Sul, Elisete visitou Matinhas, Geovana visitou Apiacás, Saulina visitou Princesa Isabel, Briolanja visitou Ribeirãozinho, Cinira visitou Conquista D'Oeste, Leopoldina visitou Crateús, Tina visitou São João do Sul",Geovana não visitou Domingos Martins,0,simple_negation
"Rubyana visitou Lauro de Freitas, Carela visitou Santa Margarida, Susi visitou Campo Grande, Noélia visitou Caracaraí, Elize visitou Vargem Bonita, Cleodice visitou Xavantina, Doralice visitou São Domingos, Orlandina visitou Cacoal",Orlandina não visitou Jenipapo dos Vieiras,0,simple_negation
"Aléxia visitou Capixaba, Teresinha visitou Vacaria, Climénia visitou Santa Maria da Boa Vista, Lízie visitou Arari, Isalina visitou Iraquara, Didiana visitou Sinop, Dione visitou Domingos Mourão, Josabete visitou Paranapanema, Suzana visitou Astorga",Lízie não visitou Arari,1,simple_negation
"Sibila visitou Itambé do Mato Dentro, Luiza visitou São Marcos, Lucete visitou Nova Londrina, Aldina visitou Inhapi, Faia visitou Cardeal da Silva, Sancha visitou Pajeú do Piauí, Muriel visitou Várzea Paulista, Analdina visitou Itapetininga, Cíntia visitou Ribeirão Pires, Naísa visitou Campo Florido",Luiza não visitou São Marcos,1,simple_negation
"Orlanda visitou Ipixuna, Thérése visitou Avelinópolis, Cristal visitou Monte Negro, Letízia visitou Lucélia, Nuna visitou Marzagão, Liane visitou Itaú, Nirina visitou Dona Inês, Francília visitou Tapera, Simaura visitou Paranã, Mariline visitou Harmonia, Gioconda visitou Barra do Rio Azul",Liane não visitou Brasnorte,0,simple_negation
"Mecília visitou Andrelândia, Eline visitou Inhapim, Nel visitou Candói, Oscarina visitou Pompéu, Lilite visitou Atibaia, Gilma visitou Coronel Domingos Soares, Etéria visitou Jauru, Lizia visitou Lamarão, Nádeja visitou Nova Rosalândia, Marian visitou Caaporã",Nel não visitou Esperantina,0,simple_negation
"Dulcina visitou São Sebastião do Uatumã, Celine visitou Senador Cortes, Nely visitou Iturama, Corália visitou Rio Novo, Aureliana visitou Pedro Afonso, Geisa visitou José Boiteux",Dulcina não visitou São Sebastião do Uatumã,1,simple_negation
"Grace visitou Novo Horizonte, Laia visitou Macaubal, Aruna visitou Timbaúba, Soraya visitou São Jerônimo, Briosa visitou Pesqueira, Fernandina visitou Taguatinga, Mira visitou Pitangui",Soraya não visitou Rio Preto da Eva,0,simple_negation
"Formosa visitou Buíque, Juli visitou Carmésia, do Amparo visitou Altos, Tolentina visitou São Domingos do Cariri, Duna visitou São João do Rio do Peixe, Laurina visitou Coronel Fabriciano, Albana visitou Rio do Oeste, Romeia visitou Castelândia, Lucélia visitou Eldorado do Sul",Romeia não visitou Irati,0,simple_negation
"Cinara visitou Assunção, Mónia visitou Galvão, Gema visitou Cristiano Otoni, Elva visitou Luminárias, Delilah visitou Massaranduba, Rondina visitou São Tomé",Elva não visitou Ararendá,0,simple_negation
"Reyna visitou Ipueira, Lorina visitou Palmeira do Piauí",Reyna não visitou Ipueira,1,simple_negation
"Marciana visitou Quixabeira, Carmelina visitou Cachoeira",Marciana não visitou Uchoa,0,simple_negation
"Militza visitou Nova Olinda, Monroe visitou Delfinópolis, Britney visitou Martinho Campos, Maëlis visitou Maragogipe, Raissa visitou Forquilhinha, Janine visitou Vargeão, Florença visitou Rolante",Raissa não visitou Forquilhinha,1,simple_negation
"Alvarina visitou Santa Luzia do Itanhy, Delilah visitou Guaratuba, Lorenza visitou Santo Antônio do Sudoeste, Janine visitou Igaracy, Militza visitou Laranjal, Luara visitou Westfalia, Safia visitou São Miguel do Fidalgo, Luciana visitou Imbé de Minas, Claudina visitou Marcolândia, Ocília visitou Campo Belo, Clementina visitou Aporé",Janine não visitou Recursolândia,0,simple_negation
"Merrita visitou Malhada de Pedras, Eunice visitou Coronel Martins, Dilma visitou Alvorada, Hortense visitou Ourolândia, Etéria visitou Divinópolis do Tocantins, Dulcineia visitou Cabaceiras do Paraguaçu, Leonida visitou Indaial, Márvia visitou Marapoama, Rolende visitou Santo Antônio do Palma",Leonida não visitou Indaial,1,simple_negation
"do Rosário visitou Espigão Alto do Iguaçu, Márvia visitou Santo Antônio dos Lopes, Léna visitou Casa Nova, Genciana visitou Heitoraí, Cosete visitou Pentecoste, Léanor visitou Santo Antônio do Caiuá, Eliete visitou Novo Progresso, Coraima visitou Zacarias",Márvia não visitou Santo Antônio dos Lopes,1,simple_negation
"Maritila visitou Ibirarema, Ândria visitou Itamonte, Anabel visitou Camapuã, Belosinda visitou Pirajuba, Alaíde visitou Santa Luzia D'Oeste, Nur visitou Itamarati de Minas, Carmina visitou Toledo, Miley visitou Rio Pardo de Minas, Elda visitou Iporã do Oeste, Ellie-Rosa visitou Pirassununga, Amorzinda visitou Muquém de São Francisco, Celisia visitou Marcolândia",Miley não visitou Rio Pardo de Minas,1,simple_negation
"Clarissa visitou Tapira, Jessy visitou Icaraí de Minas, Nércia visitou Santana do Itararé, Noémia visitou Campos Gerais, Mariah visitou Moreno, Talita visitou Jacaré dos Homens, Floriana visitou Arataca, Mavilde visitou Nova Ibiá, Antera visitou Guapimirim",Jessy não visitou Icaraí de Minas,1,simple_negation
"Oliviana visitou Claro dos Poções, Monroe visitou São Sebastião da Bela Vista, Margot visitou Pedra Preta",Monroe não visitou São Sebastião da Bela Vista,1,simple_negation
"Sira visitou Antônio Gonçalves, Naíl visitou Marmelópolis, Ausenda visitou Pedra do Indaiá, Cárita visitou Japurá, Leolina visitou Guaramirim, Audete visitou Ponte Preta, Dânia visitou Espírito Santo, Honorina visitou Jandaíra, Atena visitou Alvorada de Minas",Atena não visitou Alvorada de Minas,1,simple_negation
"Consuelo visitou Penedo, do Socorro visitou Vila Nova dos Martírios",Consuelo não visitou Nova União,0,simple_negation
"Sancha visitou Sapucaí-Mirim, Artemísia visitou Itabuna",Sancha não visitou Sapucaí-Mirim,1,simple_negation
"Tereza visitou Ivoti, Emídia visitou Pindaré-Mirim, Leonisa visitou Tocantínia, Diamantina visitou Torre de Pedra, Felisbela visitou Santa Luzia D'Oeste, Adriane visitou Barão de Grajaú, Doralice visitou Currais, Isália visitou Itamarandiba, Angie visitou Mauá da Serra",Diamantina não visitou Torre de Pedra,1,simple_negation
"Poliana visitou Natividade, Severina visitou Monte Santo, Dalida visitou Doresópolis, Nicky visitou Lago Verde, Basília visitou Peixe, Gaitana visitou Bataguassu",Gaitana não visitou Faro,0,simple_negation
"Melida visitou São Francisco de Sales, Eluína visitou São João do Polêsine",Melida não visitou Renascença,0,simple_negation
"Nahla visitou São Gabriel do Oeste, Leah visitou Coronel Barros, Daina visitou Piumhi, Suely visitou Maratá, Julie visitou Morro da Garça, Francina visitou Itirapuã, Tomasa visitou Horizontina, Lilly visitou Tremedal, Rolende visitou Tianguá",Lilly não visitou Anicuns,0,simple_negation
"Nice visitou Espírito Santo do Dourado, Tracy visitou Santa Lúcia, Neusa visitou Ponte Nova, Joya visitou Castelândia, Edina visitou Formosa, Catrina visitou Caldeirão Grande, Isolete visitou São José da Lagoa Tapada",Catrina não visitou Tianguá,0,simple_negation
